Var1,Var2
2012-01-01 10:25:00,59.5817384099962
2012-01-01 10:30:00,59.5569514809579
2012-01-01 10:35:00,59.4842431155024
2012-01-01 10:40:00,59.4164921608537
2012-01-01 10:45:00,59.2754820265854
2012-01-01 10:50:00,59.1598096563522
2012-01-01 10:55:00,59.1377768189666
2012-01-01 11:00:00,59.2220524068627
2012-01-01 11:05:00,59.1890031612007
2012-01-01 11:10:00,59.1570555438668
2012-01-01 11:15:00,59.1454883214263
2012-01-01 11:20:00,59.1041767591406
2012-01-01 11:25:00,59.0033765379973
2012-01-01 11:30:00,58.9521501957633
2012-01-01 11:35:00,58.9036779660147
2012-01-01 11:40:00,58.7885564099455
2012-01-01 11:45:00,58.6877562096348
2012-01-01 11:50:00,58.6387331448896
2012-01-01 11:55:00,58.6288183857738
2012-01-01 12:00:00,58.6321232915907
2012-01-01 12:05:00,58.6387331448896
2012-01-01 12:10:00,58.6106412892018
2012-01-01 12:15:00,58.589710100977
2012-01-01 12:20:00,58.4911131573224
2012-01-01 12:25:00,58.4321753334614
2012-01-01 12:30:00,58.3076898324405
2012-01-01 12:35:00,58.2768438642673
2012-01-01 12:40:00,58.1071910601472
2012-01-01 12:45:00,58.1231648583978
2012-01-01 12:50:00,57.9678333892037
2012-01-01 12:55:00,57.8747446496874
2012-01-01 13:00:00,57.8747446496874
2012-01-01 13:05:00,57.7811051168397
2012-01-01 13:10:00,57.7436492953675
2012-01-01 13:15:00,57.7232689213067
2012-01-01 13:20:00,57.6714917649087
2012-01-01 13:25:00,57.5679374521126
2012-01-01 13:30:00,57.4495109693939
2012-01-01 13:35:00,57.4285797811691
2012-01-01 13:40:00,57.3250254683729
2012-01-01 13:45:00,57.2616810687018
2012-01-01 13:50:00,57.1884219099149
2012-01-01 13:55:00,57.0694446130322
2012-01-01 14:00:00,57.0881725029356
2012-01-01 14:05:00,57.0424543856724
2012-01-01 14:10:00,56.9741525960271
2012-01-01 14:15:00,56.8893261939671
2012-01-01 14:20:00,56.7885259728238
2012-01-01 14:25:00,56.6326436894656
2012-01-01 14:30:00,56.6403551710926
2012-01-01 14:35:00,56.5808665330675
2012-01-01 14:40:00,56.456381011214
2012-01-01 14:45:00,56.4012989281664
2012-01-01 14:50:00,56.2889314845826
2012-01-01 14:55:00,56.1936394884102
2012-01-01 15:00:00,56.188131284272
2012-01-01 15:05:00,56.1578361302628
2012-01-01 15:10:00,56.163344334401
2012-01-01 15:15:00,56.1137704554917
2012-01-01 15:20:00,56.1402098686874
2012-01-01 15:25:00,56.130295088739
2012-01-01 15:30:00,56.221180529934
2012-01-01 15:35:00,56.2536789614319
2012-01-01 15:40:00,56.2410100689981
2012-01-01 15:45:00,56.3016003561838
2012-01-01 15:50:00,56.3875284074046
2012-01-01 15:55:00,56.500446685985
2012-01-01 16:00:00,56.5803157189035
2012-01-01 16:05:00,56.7681456195956
2012-01-01 16:10:00,56.9383492378797
2012-01-01 16:15:00,57.2143104881139
2012-01-01 16:20:00,57.4137076320791
2012-01-01 16:25:00,57.6643310974457
2012-01-01 16:30:00,57.9524104051171
2012-01-01 16:35:00,58.1743912006318
2012-01-01 16:40:00,58.5483985386913
2012-01-01 16:45:00,59.0176978729233
2012-01-01 16:50:00,59.5101316937014
2012-01-01 16:55:00,59.9860409020649
2012-01-01 17:00:00,60.4724156837081
2012-01-01 17:05:00,60.8690066941498
2012-01-01 17:10:00,61.3372044000536
2012-01-01 17:15:00,61.7646413578359
2012-01-01 17:20:00,62.165088109091
2012-01-01 17:25:00,62.5561708945618
2012-01-01 17:30:00,63.0497063645007
2012-01-01 17:35:00,63.5581139835295
2012-01-01 17:40:00,64.0224559486198
2012-01-01 17:45:00,64.5534472191982
2012-01-01 17:50:00,65.0871926022619
2012-01-01 17:55:00,65.5972527054481
2012-01-01 18:00:00,66.3981461871258
2012-01-01 18:05:00,67.0916296151938
2012-01-01 18:10:00,67.5972831425698
2012-01-01 18:15:00,67.9129034709323
2012-01-01 18:20:00,68.0175594328891
2012-01-01 18:25:00,67.9299789183437
2012-01-01 18:30:00,68.0048905404553
2012-01-01 18:35:00,67.9365887716426
2012-01-01 18:40:00,67.8748968352962
2012-01-01 18:45:00,67.9365887716426
2012-01-01 18:50:00,67.7570211667415
2012-01-01 18:55:00,67.5818601584832
2012-01-01 19:00:00,67.3521678605088
2012-01-01 19:05:00,67.1087050626052
2012-01-01 19:10:00,66.8283372573934
2012-01-01 19:15:00,66.6768615290128
2012-01-01 19:20:00,66.3584870881648
2012-01-01 19:25:00,66.150827627576
2012-01-01 19:30:00,66.0290962390405
2012-01-01 19:35:00,65.7344070780702
2012-01-01 19:40:00,65.5476788265388
2012-01-01 19:45:00,65.3703145199591
2012-01-01 19:50:00,65.18964528673
2012-01-01 19:55:00,64.9902481427648
2012-01-01 20:00:00,64.7969100379344
2012-01-01 20:05:00,64.6013686347827
2012-01-01 20:10:00,64.372777985969
2012-01-01 20:15:00,64.1463906354767
2012-01-01 20:20:00,63.9464426773475
2012-01-01 20:25:00,63.7145471018843
2012-01-01 20:30:00,63.46998265482
2012-01-01 20:35:00,63.2232149302668
2012-01-01 20:40:00,62.9676340540934
2012-01-01 20:45:00,62.6663350606568
2012-01-01 20:50:00,62.392577108744
2012-01-01 20:55:00,62.0835666128478
2012-01-01 21:00:00,61.783920082736
2012-01-01 21:05:00,61.4176242471361
2012-01-01 21:10:00,61.0959448796387
2012-01-01 21:15:00,60.7940950512055
2012-01-01 21:20:00,60.4063171923841
2012-01-01 21:25:00,59.9513391930781
2012-01-01 21:30:00,59.5514432768196
2012-01-01 21:35:00,59.1526489888892
2012-01-01 21:40:00,58.725762845271
2012-01-01 21:45:00,58.1887125355578
2012-01-01 21:50:00,57.7590722794541
2012-01-01 21:55:00,57.2115563756285
2012-01-01 22:00:00,56.6348469669543
2012-01-01 22:05:00,56.155632852774
2012-01-01 22:10:00,55.6709105136229
2012-01-01 22:15:00,55.1845357319796
2012-01-01 22:20:00,54.5824885592705
2012-01-01 22:25:00,54.0625136969686
2012-01-01 22:30:00,53.6042307501805
2012-01-01 22:35:00,53.1420920834115
2012-01-01 22:40:00,52.6937239374044
2012-01-01 22:45:00,52.2481098830502
2012-01-01 22:50:00,51.7661416563844
2012-01-01 22:55:00,51.2467176082466
2012-01-01 23:00:00,50.5807752217023
2012-01-01 23:05:00,50.0475806528025
2012-01-01 23:10:00,49.6245502499978
2012-01-01 23:15:00,49.3160905890982
2012-01-01 23:20:00,48.9382275102253
2012-01-01 23:25:00,48.6705285766147
2012-01-01 23:30:00,48.401177200512
2012-01-01 23:35:00,48.1119962645126
2012-01-01 23:40:00,47.8173071243749
2012-01-01 23:45:00,47.6223165353873
2012-01-01 23:50:00,47.3314831360631
2012-01-01 23:55:00,47.0356923467647
2012-01-02 00:00:00,46.7371474658136
2012-01-02 00:05:00,46.4408058623512
2012-01-02 00:10:00,46.2248841059713
2012-01-02 00:15:00,46.0679001526198
2012-01-02 00:20:00,45.8679521944905
2012-01-02 00:25:00,45.6982993903705
2012-01-02 00:30:00,45.5302990287425
2012-01-02 00:35:00,45.3264953089672
2012-01-02 00:40:00,45.222390182007
2012-01-02 00:45:00,45.1028620709603
2012-01-02 00:50:00,44.8902452203972
2012-01-02 00:55:00,44.7305071753929
2012-01-02 01:00:00,44.5603035362762
2012-01-02 01:05:00,44.4545459459913
2012-01-02 01:10:00,44.3030702176107
2012-01-02 01:15:00,44.1741781407796
2012-01-02 01:20:00,44.0105843549618
2012-01-02 01:25:00,43.9130890604679
2012-01-02 01:30:00,43.9125382463039
2012-01-02 01:35:00,43.8976660972139
2012-01-02 01:40:00,43.8266101950832
2012-01-02 01:45:00,43.7395805155343
2012-01-02 01:50:00,43.7192001414736
2012-01-02 01:55:00,43.6393311085551
2012-01-02 02:00:00,43.6569573909631
2012-01-02 02:05:00,43.5148456075342
2012-01-02 02:10:00,43.4520520428596
2012-01-02 02:15:00,43.3898092715166
2012-01-02 02:20:00,43.3435403192567
2012-01-02 02:25:00,43.3292189843308
2012-01-02 02:30:00,43.341887855932
2012-01-02 02:35:00,43.3440911542534
2012-01-02 02:40:00,43.257061453872
2012-01-02 02:45:00,43.1964711666862
2012-01-02 02:50:00,43.1832514600884
2012-01-02 02:55:00,43.1182546179251
2012-01-02 03:00:00,43.2113433157762
2012-01-02 03:05:00,43.3049828694565
2012-01-02 03:10:00,43.2989238511543
2012-01-02 03:15:00,43.4096388314133
2012-01-02 03:20:00,43.4845504743576
2012-01-02 03:25:00,43.4856521026857
2012-01-02 03:30:00,43.5385309082444
2012-01-02 03:35:00,43.5495473165209
2012-01-02 03:40:00,43.620052383655
2012-01-02 03:45:00,43.6927607491105
2012-01-02 03:50:00,43.7500461096468
2012-01-02 03:55:00,43.8679217573688
2012-01-02 04:00:00,44.0518959172474
2012-01-02 04:05:00,44.2777324535757
2012-01-02 04:10:00,44.379083488883
2012-01-02 04:15:00,44.529457568103
2012-01-02 04:20:00,44.7112284504928
2012-01-02 04:25:00,44.8753730504746
2012-01-02 04:30:00,45.1144292934008
2012-01-02 04:35:00,45.3127247882053
2012-01-02 04:40:00,45.5517810311314
2012-01-02 04:45:00,45.72088304192
2012-01-02 04:50:00,45.9786671747496
2012-01-02 04:55:00,46.2810678173469
2012-01-02 05:00:00,46.8583280401851
2012-01-02 05:05:00,47.3419487301755
2012-01-02 05:10:00,47.7220151073699
2012-01-02 05:15:00,48.1153011911621
2012-01-02 05:20:00,48.5691775413074
2012-01-02 05:25:00,48.965768551749
2012-01-02 05:30:00,49.530359902986
2012-01-02 05:35:00,50.1483808739458
2012-01-02 05:40:00,50.684880369495
2012-01-02 05:45:00,51.283071780558
2012-01-02 05:50:00,51.8608828383928
2012-01-02 05:55:00,52.5681367872228
2012-01-02 06:00:00,53.5144469581463
2012-01-02 06:05:00,54.4348685717033
2012-01-02 06:10:00,55.0506862651743
2012-01-02 06:15:00,55.6295989513372
2012-01-02 06:20:00,56.1936394884102
2012-01-02 06:25:00,56.5891288496912
2012-01-02 06:30:00,57.2368941396635
2012-01-02 06:35:00,57.7447509445282
2012-01-02 06:40:00,58.0647778487009
2012-01-02 06:45:00,58.3897621428477
2012-01-02 06:50:00,58.6657233722493
2012-01-02 06:55:00,58.9741830331488
2012-01-02 07:00:00,59.6952075027407
2012-01-02 07:05:00,60.2306053491292
2012-01-02 07:10:00,60.4514845163159
2012-01-02 07:15:00,60.6762194034835
2012-01-02 07:20:00,60.7197342432579
2012-01-02 07:25:00,60.7819769937684
2012-01-02 07:30:00,60.8893870682106
2012-01-02 07:35:00,60.8723116207992
2012-01-02 07:40:00,60.8276951318641
2012-01-02 07:45:00,60.8271443177001
2012-01-02 07:50:00,60.7219375207467
2012-01-02 07:55:00,60.7880360329032
2012-01-02 08:00:00,60.9857807135437
2012-01-02 08:05:00,61.2105156007113
2012-01-02 08:10:00,61.1614925567987
2012-01-02 08:15:00,61.0986989712915
2012-01-02 08:20:00,60.7109211124702
2012-01-02 08:25:00,60.452586144644
2012-01-02 08:30:00,60.3110251962117
2012-01-02 08:35:00,60.1755232660817
2012-01-02 08:40:00,60.005319626965
2012-01-02 08:45:00,59.8565980110697
2012-01-02 08:50:00,59.8698177176676
2012-01-02 08:55:00,60.0141327577526
2012-01-02 09:00:00,60.108323125597
2012-01-02 09:05:00,60.1898446010076
2012-01-02 09:10:00,60.2113266242291
2012-01-02 09:15:00,60.2928480996397
2012-01-02 09:20:00,60.1903954360042
2012-01-02 09:25:00,60.1892937868436
2012-01-02 09:30:00,60.2471299823765
2012-01-02 09:35:00,60.2603496681417
2012-01-02 09:40:00,60.174421616921
2012-01-02 09:45:00,60.1534904286962
2012-01-02 09:50:00,60.1198903688701
2012-01-02 09:55:00,60.0152344069133
2012-01-02 10:00:00,60.0466311892506
2012-01-02 10:05:00,59.9766769362805
2012-01-02 10:10:00,59.8499881577708
2012-01-02 10:15:00,59.8499881577708
2012-01-02 10:20:00,59.7315616750521
2012-01-02 10:25:00,59.6902501127665
2012-01-02 10:30:00,59.6797845186541
2012-01-02 10:35:00,59.5349186435723
2012-01-02 10:40:00,59.3090821072441
2012-01-02 10:45:00,59.2677705449584
2012-01-02 10:50:00,59.2187474802132
2012-01-02 10:55:00,59.154852266378
2012-01-02 11:00:00,59.2281114459975
2012-01-02 11:05:00,59.2484917992257
2012-01-02 11:10:00,59.1339210781531
2012-01-02 11:15:00,59.154852266378
2012-01-02 11:20:00,59.1129898899283
2012-01-02 11:25:00,59.03752743282
2012-01-02 11:30:00,59.0094355771322
2012-01-02 11:35:00,58.9031271518507
2012-01-02 11:40:00,58.8067335065175
2012-01-02 11:45:00,58.7654219442319
2012-01-02 11:50:00,58.6178019566647
2012-01-02 11:55:00,58.413998257722
2012-01-02 12:00:00,58.3726866954364
2012-01-02 12:05:00,58.3269685573406
2012-01-02 12:10:00,58.1854076089083
2012-01-02 12:15:00,58.2008305929949
2012-01-02 12:20:00,58.0052891898432
2012-01-02 12:25:00,57.9568169600946
2012-01-02 12:30:00,57.9458005518181
2012-01-02 12:35:00,57.9276234552461
2012-01-02 12:40:00,57.7976297500869
2012-01-02 12:45:00,57.7761477268655
2012-01-02 12:50:00,57.7265738479562
2012-01-02 12:55:00,57.7342853504158
2012-01-02 13:00:00,57.8912692829347
2012-01-02 13:05:00,57.8560167389513
2012-01-02 13:10:00,57.8180101033151
2012-01-02 13:15:00,57.7475050570136
2012-01-02 13:20:00,57.5982326061217
2012-01-02 13:25:00,57.4809077725638
2012-01-02 13:30:00,57.3883698680441
2012-01-02 13:35:00,57.3558714365462
2012-01-02 13:40:00,57.3007893534987
2012-01-02 13:45:00,57.2021924306767
2012-01-02 13:50:00,57.1735497399923
2012-01-02 13:55:00,56.998939545898
2012-01-02 14:00:00,56.9278836437673
2012-01-02 14:05:00,56.8414047783825
2012-01-02 14:10:00,56.753824263837
2012-01-02 14:15:00,56.6348469669543
2012-01-02 14:20:00,56.5032007984704
2012-01-02 14:25:00,56.3732070724787
2012-01-02 14:30:00,56.3489709576044
2012-01-02 14:35:00,56.2162231399598
2012-01-02 14:40:00,56.1589377794235
2012-01-02 14:45:00,55.9975472710944
2012-01-02 14:50:00,55.9479733921852
2012-01-02 14:55:00,55.9898357686348
2012-01-02 15:00:00,55.9633963762718
2012-01-02 15:05:00,56.0102161426956
2012-01-02 15:10:00,56.0228850142968
2012-01-02 15:15:00,55.9667013029212
2012-01-02 15:20:00,55.9485242063492
2012-01-02 15:25:00,55.9275930181244
2012-01-02 15:30:00,55.9953439936057
2012-01-02 15:35:00,55.96890458041
2012-01-02 15:40:00,55.987081676982
2012-01-02 15:45:00,56.1203803087907
2012-01-02 15:50:00,56.1495738136392
2012-01-02 15:55:00,56.1561836669381
2012-01-02 16:00:00,56.4227809513879
2012-01-02 16:05:00,56.5648927348169
2012-01-02 16:10:00,56.7130635157154
2012-01-02 16:15:00,56.9581787977764
2012-01-02 16:20:00,57.3432025441124
2012-01-02 16:25:00,57.7568690019654
2012-01-02 16:30:00,58.1666796981722
2012-01-02 16:35:00,58.7654219442319
2012-01-02 16:40:00,59.3465379078836
2012-01-02 16:45:00,60.0168868702381
2012-01-02 16:50:00,60.6844817201071
2012-01-02 16:55:00,61.3895323706157
2012-01-02 17:00:00,62.1805110931776
2012-01-02 17:05:00,62.8442501814006
2012-01-02 17:10:00,63.5614189101789
2012-01-02 17:15:00,64.2339711500222
2012-01-02 17:20:00,64.8211461528087
2012-01-02 17:25:00,65.2623536313529
2012-01-02 17:30:00,65.7691088078895
2012-01-02 17:35:00,66.1871818207201
2012-01-02 17:40:00,66.6388548933766
2012-01-02 17:45:00,67.020022898899
2012-01-02 17:50:00,67.324076004821
2012-01-02 17:55:00,67.602240532544
2012-01-02 18:00:00,67.8286278830363
2012-01-02 18:05:00,67.9845101663945
2012-01-02 18:10:00,68.031329953651
2012-01-02 18:15:00,67.9398936982921
2012-01-02 18:20:00,67.8363393854959
2012-01-02 18:25:00,67.5735978418596
2012-01-02 18:30:00,67.4402991892183
2012-01-02 18:35:00,67.2844169058601
2012-01-02 18:40:00,67.1125608034187
2012-01-02 18:45:00,67.0161671580855
2012-01-02 18:50:00,66.9037997145018
2012-01-02 18:55:00,66.7010976438871
2012-01-02 19:00:00,66.4262380428136
2012-01-02 19:05:00,66.1414636826243
2012-01-02 19:10:00,66.0621454847025
2012-01-02 19:15:00,65.9663026535333
2012-01-02 19:20:00,65.8418171525124
2012-01-02 19:25:00,65.7680071587288
2012-01-02 19:30:00,65.670511864235
2012-01-02 19:35:00,65.4854360760283
2012-01-02 19:40:00,65.3664587791456
2012-01-02 19:45:00,65.2188387915785
2012-01-02 19:50:00,65.1103270888082
2012-01-02 19:55:00,64.8866938299686
2012-01-02 20:00:00,64.658103181155
2012-01-02 20:05:00,64.431164995666
2012-01-02 20:10:00,64.2047776451737
2012-01-02 20:15:00,64.0147444461602
2012-01-02 20:20:00,63.7018782302831
2012-01-02 20:25:00,63.4000284018499
2012-01-02 20:30:00,63.0348341945781
2012-01-02 20:35:00,62.7236204211931
2012-01-02 20:40:00,62.4933773090547
2012-01-02 20:45:00,62.2273308596015
2012-01-02 20:50:00,61.8825170263905
2012-01-02 20:55:00,61.5779131063045
2012-01-02 21:00:00,61.1928893391359
2012-01-02 21:05:00,60.9169281097343
2012-01-02 21:10:00,60.5054649502027
2012-01-02 21:15:00,59.9915491062031
2012-01-02 21:20:00,59.6340663805583
2012-01-02 21:25:00,59.2991673272957
2012-01-02 21:30:00,58.9135927459631
2012-01-02 21:35:00,58.4839524898595
2012-01-02 21:40:00,58.02511874974
2012-01-02 21:45:00,57.6670852099311
2012-01-02 21:50:00,57.2688417361648
2012-01-02 21:55:00,56.8678441915782
2012-01-02 22:00:00,56.4106628939508
2012-01-02 22:05:00,55.8978486991118
2012-01-02 22:10:00,55.4098214333112
2012-01-02 22:15:00,54.9482335807063
2012-01-02 22:20:00,54.5218982720847
2012-01-02 22:25:00,54.0856481626822
2012-01-02 22:30:00,53.6240603100773
2012-01-02 22:35:00,53.1619216433083
2012-01-02 22:40:00,52.7306289238799
2012-01-02 22:45:00,52.3803068865307
2012-01-02 22:50:00,51.9379977588259
2012-01-02 22:55:00,51.3122652854065
2012-01-02 23:00:00,50.6072146140653
2012-01-02 23:05:00,50.0778758068117
2012-01-02 23:10:00,49.6438289957305
2012-01-02 23:15:00,49.3485890205962
2012-01-02 23:20:00,49.0384768963719
2012-01-02 23:25:00,48.7322205129612
2012-01-02 23:30:00,48.375288622313
2012-01-02 23:35:00,48.0161534333435
2012-01-02 23:40:00,47.6851101208944
2012-01-02 23:45:00,47.4234702264187
2012-01-02 23:50:00,47.0538694433368
2012-01-02 23:55:00,46.7696458973115
2012-01-03 00:00:00,46.4661436263862
2012-01-03 00:05:00,46.2215791584892
2012-01-03 00:10:00,46.0122672554082
2012-01-03 00:15:00,45.8161750380925
2012-01-03 00:20:00,45.5980499833912
2012-01-03 00:25:00,45.3854331536608
2012-01-03 00:30:00,45.1160817567255
2012-01-03 00:35:00,45.0483308020768
2012-01-03 00:40:00,44.8246975432373
2012-01-03 00:45:00,44.6765267415061
2012-01-03 00:50:00,44.5625068345976
2012-01-03 00:55:00,44.4115819203809
2012-01-03 01:00:00,44.2672668594632
2012-01-03 01:05:00,44.1477387484165
2012-01-03 01:10:00,43.9709252560009
2012-01-03 01:15:00,43.9042759296802
2012-01-03 01:20:00,43.7726297611963
2012-01-03 01:25:00,43.638229480227
2012-01-03 01:30:00,43.5980195462695
2012-01-03 01:35:00,43.5473440390321
2012-01-03 01:40:00,43.4867537518464
2012-01-03 01:45:00,43.4134945722268
2012-01-03 01:50:00,43.3248124293533
2012-01-03 01:55:00,43.2625696788428
2012-01-03 02:00:00,43.2388843781326
2012-01-03 02:05:00,43.2118941507728
2012-01-03 02:10:00,43.1799465334389
2012-01-03 02:15:00,43.1132972279509
2012-01-03 02:20:00,43.0918152047294
2012-01-03 02:25:00,43.0730872939934
2012-01-03 02:30:00,43.0576643099068
2012-01-03 02:35:00,43.0488511791191
2012-01-03 02:40:00,43.0438937891449
2012-01-03 02:45:00,43.0235134359167
2012-01-03 02:50:00,43.0124970068076
2012-01-03 02:55:00,43.048300364955
2012-01-03 03:00:00,43.1309234895263
2012-01-03 03:05:00,43.1628710860276
2012-01-03 03:10:00,43.1612186435355
2012-01-03 03:15:00,43.2267663206954
2012-01-03 03:20:00,43.1865563867378
2012-01-03 03:25:00,43.231723689837
2012-01-03 03:30:00,43.3137960002442
2012-01-03 03:35:00,43.3771403999154
2012-01-03 03:40:00,43.4906094926599
2012-01-03 03:45:00,43.5825965830155
2012-01-03 03:50:00,43.5963670829447
2012-01-03 03:55:00,43.6349245535776
2012-01-03 04:00:00,43.7572067771097
2012-01-03 04:05:00,43.8750824248318
2012-01-03 04:10:00,43.9692727926761
2012-01-03 04:15:00,44.1152403169185
2012-01-03 04:20:00,44.3080276075848
2012-01-03 04:25:00,44.4875951916533
2012-01-03 04:30:00,44.7101268013321
2012-01-03 04:35:00,44.8467303806228
2012-01-03 04:40:00,45.0598980245173
2012-01-03 04:45:00,45.3209871048289
2012-01-03 04:50:00,45.6861813121007
2012-01-03 04:55:00,45.9913360671834
2012-01-03 05:00:00,46.42813699075
2012-01-03 05:05:00,46.8451083544198
2012-01-03 05:10:00,47.2675879222279
2012-01-03 05:15:00,47.6845592858977
2012-01-03 05:20:00,48.1599176800972
2012-01-03 05:25:00,48.6716302257754
2012-01-03 05:30:00,49.200418218865
2012-01-03 05:35:00,49.7517898635042
2012-01-03 05:40:00,50.263502430015
2012-01-03 05:45:00,50.901903754203
2012-01-03 05:50:00,51.5303903192752
2012-01-03 05:55:00,52.236542639777
2012-01-03 06:00:00,53.1542101408487
2012-01-03 06:05:00,53.9435363792533
2012-01-03 06:10:00,54.5846918367592
2012-01-03 06:15:00,55.1542405779704
2012-01-03 06:20:00,55.6797236444106
2012-01-03 06:25:00,56.2349510506958
2012-01-03 06:30:00,56.7593324888079
2012-01-03 06:35:00,57.2743499611356
2012-01-03 06:40:00,57.6769999690469
2012-01-03 06:45:00,58.0361351580164
2012-01-03 06:50:00,58.4299720559726
2012-01-03 06:55:00,58.8728319978415
2012-01-03 07:00:00,59.5822892241602
2012-01-03 07:05:00,60.0675623774754
2012-01-03 07:10:00,60.3115760103757
2012-01-03 07:15:00,60.5208879342893
2012-01-03 07:20:00,60.6481275477957
2012-01-03 07:25:00,60.7577408788941
2012-01-03 07:30:00,61.0254398125046
2012-01-03 07:35:00,61.1802204675347
2012-01-03 07:40:00,61.3421617900278
