Datetime,Load (MW)
1/2/12 3:50,90.54399904
1/2/12 3:55,90.66187469
1/2/12 4:00,90.84584885
1/2/12 4:05,91.07168538
1/2/12 4:10,91.17303642
1/2/12 4:15,91.3234105
1/2/12 4:20,91.50518138
1/2/12 4:25,91.66932598
1/2/12 4:30,91.90838222
1/2/12 4:35,92.10667772
1/2/12 4:40,92.34573396
1/2/12 4:45,92.51483597
1/2/12 4:50,92.7726201
1/2/12 4:55,93.07502075
1/2/12 5:00,93.65228097
1/2/12 5:05,94.13590166
1/2/12 5:10,94.51596804
1/2/12 5:15,94.90925412
1/2/12 5:20,95.36313047
1/2/12 5:25,95.75972148
1/2/12 5:30,96.32431283
1/2/12 5:35,96.9423338
1/2/12 5:40,97.4788333
1/2/12 5:45,98.07702471
1/2/12 5:50,98.65483577
1/2/12 5:55,99.36208972
1/2/12 6:00,100.3083999
1/2/12 6:05,101.2288215
1/2/12 6:10,101.8446392
1/2/12 6:15,102.4235519
1/2/12 6:20,102.9875924
1/2/12 6:25,103.3830818
1/2/12 6:30,104.0308471
1/2/12 6:35,104.5387039
1/2/12 6:40,104.8587308
1/2/12 6:45,105.1837151
1/2/12 6:50,105.4596763
1/2/12 6:55,105.768136
1/2/12 7:00,106.4891604
1/2/12 7:05,105.4377673
1/2/12 7:10,101.9468763
1/2/12 7:15,99.03526343
1/2/12 7:20,92.36308386
1/2/12 7:25,86.72978152
1/2/12 7:30,83.62184569
1/2/12 7:35,82.32584991
1/2/12 7:40,84.36698138
1/2/12 7:45,84.33351765
1/2/12 7:50,83.37881528
1/2/12 7:55,80.76493
1/2/12 8:00,59.78882314
1/2/12 8:05,48.33031474
1/2/12 8:10,33.27645427
1/2/12 8:15,19.67788428
1/2/12 8:20,4.386506344
1/2/12 8:25,0
1/2/12 8:30,0
1/2/12 8:35,0
1/2/12 8:40,0
1/2/12 8:45,0
1/2/12 8:50,0
1/2/12 8:55,0
1/2/12 9:00,0
1/2/12 9:05,0
1/2/12 9:10,0
1/2/12 9:15,0
1/2/12 9:20,0
1/2/12 9:25,0
1/2/12 9:30,0
1/2/12 9:35,0
1/2/12 9:40,0
1/2/12 9:45,0
1/2/12 9:50,0
1/2/12 9:55,0
1/2/12 10:00,0
1/2/12 10:05,0
1/2/12 10:10,0
1/2/12 10:15,0
1/2/12 10:20,0
1/2/12 10:25,0
1/2/12 10:30,0
1/2/12 10:35,0
1/2/12 10:40,0
1/2/12 10:45,0
1/2/12 10:50,0
1/2/12 10:55,0
1/2/12 11:00,0
1/2/12 11:05,0
1/2/12 11:10,0
1/2/12 11:15,0
1/2/12 11:20,0
1/2/12 11:25,0
1/2/12 11:30,0
1/2/12 11:35,0
1/2/12 11:40,0
1/2/12 11:45,0
1/2/12 11:50,0
1/2/12 11:55,0
1/2/12 12:00,0
1/2/12 12:05,0
1/2/12 12:10,0
1/2/12 12:15,5.612851313
1/2/12 12:20,11.03093637
1/2/12 12:25,15.40378978
1/2/12 12:30,16.67563182
1/2/12 12:35,14.48054064
1/2/12 12:40,8.594741655
1/2/12 12:45,1.727117784
1/2/12 12:50,0
1/2/12 12:55,0
1/2/12 13:00,0
1/2/12 13:05,0
1/2/12 13:10,0
1/2/12 13:15,0
1/2/12 13:20,0
1/2/12 13:25,0
1/2/12 13:30,0
1/2/12 13:35,0
1/2/12 13:40,0
1/2/12 13:45,0
1/2/12 13:50,0
1/2/12 13:55,0
1/2/12 14:00,0
1/2/12 14:05,0
1/2/12 14:10,0
1/2/12 14:15,0
1/2/12 14:20,0
1/2/12 14:25,0
1/2/12 14:30,0
1/2/12 14:35,0
1/2/12 14:40,0
1/2/12 14:45,0
1/2/12 14:50,0
1/2/12 14:55,0
1/2/12 15:00,0
1/2/12 15:05,0
1/2/12 15:10,0
1/2/12 15:15,0
1/2/12 15:20,0
1/2/12 15:25,0
1/2/12 15:30,0
1/2/12 15:35,0
1/2/12 15:40,0
1/2/12 15:45,0
1/2/12 15:50,1.976016946
1/2/12 15:55,4.422483442
1/2/12 16:00,0
1/2/12 16:05,0
1/2/12 16:10,2.694052103
1/2/12 16:15,8.775928749
1/2/12 16:20,16.60008115
1/2/12 16:25,28.23985416
1/2/12 16:30,44.67395074
1/2/12 16:35,50.89754669
1/2/12 16:40,60.15695589
1/2/12 16:45,65.64410667
1/2/12 16:50,70.69447186
1/2/12 16:55,76.98751668
1/2/12 17:00,77.7784954
1/2/12 17:05,78.44223449
1/2/12 17:10,79.15940322
1/2/12 17:15,79.83195546
1/2/12 17:20,80.41913046
1/2/12 17:25,80.86033794
1/2/12 17:30,81.36709312
1/2/12 17:35,81.78516613
1/2/12 17:40,82.2368392
1/2/12 17:45,82.61800721
1/2/12 17:50,82.92206031
1/2/12 17:55,83.20022484
1/2/12 18:00,83.42661219
1/2/12 18:05,83.58249448
1/2/12 18:10,83.62931426
1/2/12 18:15,83.53787801
1/2/12 18:20,83.4343237
1/2/12 18:25,83.17158215
1/2/12 18:30,83.0382835
1/2/12 18:35,82.88240122
1/2/12 18:40,82.71054511
1/2/12 18:45,82.61415147
1/2/12 18:50,82.50178402
1/2/12 18:55,82.29908195
1/2/12 19:00,82.02422235
1/2/12 19:05,81.73944799
1/2/12 19:10,81.66012979
1/2/12 19:15,81.56428696
1/2/12 19:20,81.43980146
1/2/12 19:25,81.36599147
1/2/12 19:30,81.26849617
1/2/12 19:35,81.08342039
1/2/12 19:40,80.96444309
1/2/12 19:45,80.8168231
1/2/12 19:50,80.7083114
1/2/12 19:55,80.48467814
1/2/12 20:00,80.25608749
1/2/12 20:05,80.02914931
1/2/12 20:10,79.80276196
1/2/12 20:15,79.61272876
1/2/12 20:20,79.29986254
1/2/12 20:25,78.99801271
1/2/12 20:30,78.6328185
1/2/12 20:35,78.32160473
1/2/12 20:40,78.09136162
1/2/12 20:45,77.82531517
1/2/12 20:50,77.48050134
1/2/12 20:55,77.17589742
1/2/12 21:00,76.79087365
1/2/12 21:05,76.51491242
1/2/12 21:10,76.10344926
1/2/12 21:15,75.58953342
1/2/12 21:20,75.23205069
1/2/12 21:25,74.89715164
1/2/12 21:30,74.51157706
1/2/12 21:35,74.0819368
1/2/12 21:40,73.62310306
1/2/12 21:45,73.26506952
1/2/12 21:50,72.86682605
1/2/12 21:55,72.4658285
1/2/12 22:00,72.0086472
1/2/12 22:05,71.49583301
1/2/12 22:10,71.00780574
1/2/12 22:15,70.54621789
1/2/12 22:20,70.11988258
1/2/12 22:25,69.68363247
1/2/12 22:30,69.22204462
1/2/12 22:35,68.75990595
1/2/12 22:40,68.32861323
1/2/12 22:45,67.9782912
1/2/12 22:50,67.53598207
1/2/12 22:55,66.9102496
1/2/12 23:00,66.20519892
1/2/12 23:05,65.67586012
1/2/12 23:10,65.24181331
1/2/12 23:15,64.94657333
1/2/12 23:20,64.63646121
1/2/12 23:25,64.33020482
1/2/12 23:30,63.97327293
1/2/12 23:35,63.61413774
1/2/12 23:40,63.28309443
1/2/12 23:45,63.02145454
1/2/12 23:50,62.65185375
1/2/12 23:55,62.36763021
1/3/12 0:00,93.36617616
1/3/12 0:05,93.12161169
1/3/12 0:10,92.91229979
1/3/12 0:15,92.71620757
1/3/12 0:20,92.49808251
1/3/12 0:25,92.28546568
1/3/12 0:30,92.01611429
1/3/12 0:35,91.94836333
1/3/12 0:40,91.72473007
1/3/12 0:45,91.57655927
1/3/12 0:50,91.46253936
1/3/12 0:55,91.31161445
1/3/12 1:00,91.16729939
1/3/12 1:05,91.04777128
1/3/12 1:10,90.87095779
1/3/12 1:15,90.80430846
1/3/12 1:20,90.67266229
1/3/12 1:25,90.53826201
1/3/12 1:30,90.49805208
1/3/12 1:35,90.44737657
1/3/12 1:40,90.38678628
1/3/12 1:45,90.3135271
1/3/12 1:50,90.22484496
1/3/12 1:55,90.16260221
1/3/12 2:00,90.13891691
1/3/12 2:05,90.11192668
1/3/12 2:10,90.07997906
1/3/12 2:15,90.01332976
1/3/12 2:20,89.99184773
1/3/12 2:25,89.97311982
1/3/12 2:30,89.95769684
1/3/12 2:35,89.94888371
1/3/12 2:40,89.94392632
1/3/12 2:45,89.92354597
1/3/12 2:50,89.91252954
1/3/12 2:55,89.94833289
1/3/12 3:00,90.03095602
1/3/12 3:05,90.06290362
1/3/12 3:10,90.06125117
1/3/12 3:15,90.12679885
1/3/12 3:20,90.08658892
1/3/12 3:25,90.13175622
1/3/12 3:30,90.21382853
1/3/12 3:35,90.27717293
1/3/12 3:40,90.39064202
1/3/12 3:45,90.48262911
1/3/12 3:50,90.49639961
1/3/12 3:55,90.53495708
1/3/12 4:00,90.65723931
1/3/12 4:05,90.77511495
1/3/12 4:10,90.86930532
1/3/12 4:15,91.01527285
1/3/12 4:20,91.20806014
1/3/12 4:25,91.38762772
1/3/12 4:30,91.61015933
1/3/12 4:35,91.74676291
1/3/12 4:40,91.95993055
1/3/12 4:45,92.22101963
1/3/12 4:50,92.58621384
1/3/12 4:55,92.8913686
1/3/12 5:00,93.32816952
1/3/12 5:05,93.74514088
1/3/12 5:10,94.16762045
1/3/12 5:15,94.58459182
1/3/12 5:20,95.05995021
1/3/12 5:25,95.57166276
1/3/12 5:30,96.10045075
1/3/12 5:35,96.65182239
1/3/12 5:40,97.16353496
1/3/12 5:45,97.80193628
1/3/12 5:50,98.43042285
1/3/12 5:55,99.13657517
1/3/12 6:00,100.0542427
1/3/12 6:05,100.8435689
1/3/12 6:10,101.4847244
1/3/12 6:15,102.0542731
1/3/12 6:20,102.5797562
1/3/12 6:25,103.1349836
1/3/12 6:30,103.659365
1/3/12 6:35,104.1743825
1/3/12 6:40,104.5770325
1/3/12 6:45,104.9361677
1/3/12 6:50,105.3300046
1/3/12 6:55,105.7728645
1/3/12 7:00,106.4823218
1/3/12 7:05,105.3835877
1/3/12 7:10,101.7627269
1/3/12 7:15,98.53182188
1/3/12 7:20,91.44768714
1/3/12 7:25,85.08287354
1/3/12 7:30,81.40900623
1/3/12 7:35,79.5576595
1/3/12 7:40,79.11815807
1/3/12 7:45,79.4454202
1/3/12 7:50,82.37602705
1/3/12 7:55,82.91905672
1/3/12 8:00,67.35416038
1/3/12 8:05,66.10457784
1/3/12 8:10,63.86838072
1/3/12 8:15,60.85255197
1/3/12 8:20,57.44217513
1/3/12 8:25,54.15060373
1/3/12 8:30,51.28362648
1/3/12 8:35,49.05900839
1/3/12 8:40,46.99713902
1/3/12 8:45,44.77086384
1/3/12 8:50,41.90695466
1/3/12 8:55,35.27421032
1/3/12 9:00,29.63608603
1/3/12 9:05,19.11081833
1/3/12 9:10,10.00671121
1/3/12 9:15,0
1/3/12 9:20,0
1/3/12 9:25,0
1/3/12 9:30,0
1/3/12 9:35,0
1/3/12 9:40,0
1/3/12 9:45,0
1/3/12 9:50,0
1/3/12 9:55,0
1/3/12 10:00,0
1/3/12 10:05,0
1/3/12 10:10,0
1/3/12 10:15,0
1/3/12 10:20,0
1/3/12 10:25,0
1/3/12 10:30,0
1/3/12 10:35,0
1/3/12 10:40,0
1/3/12 10:45,0
1/3/12 10:50,0
1/3/12 10:55,0
1/3/12 11:00,0
1/3/12 11:05,0
1/3/12 11:10,0
1/3/12 11:15,2.90939051
1/3/12 11:20,8.300327514
1/3/12 11:25,13.05369378
1/3/12 11:30,17.58059507
1/3/12 11:35,20.66406839
1/3/12 11:40,22.64211314
1/3/12 11:45,23.7478003
1/3/12 11:50,23.4717915
1/3/12 11:55,21.97190346
1/3/12 12:00,19.07932846
1/3/12 12:05,14.5836366
1/3/12 12:10,9.384516656
1/3/12 12:15,3.651419863
1/3/12 12:20,0
1/3/12 12:25,0
1/3/12 12:30,0
1/3/12 12:35,0
1/3/12 12:40,0
1/3/12 12:45,0
1/3/12 12:50,0
1/3/12 12:55,0
1/3/12 13:00,0
1/3/12 13:05,0
1/3/12 13:10,0
1/3/12 13:15,0
1/3/12 13:20,0
1/3/12 13:25,0
1/3/12 13:30,0
1/3/12 13:35,0
1/3/12 13:40,0
1/3/12 13:45,0
1/3/12 13:50,7.190002368
1/3/12 13:55,13.85352495
1/3/12 14:00,21.30251277
1/3/12 14:05,24.12784501
1/3/12 14:10,25.07295951
1/3/12 14:15,25.07455861
1/3/12 14:20,24.54193516
1/3/12 14:25,24.34248834
1/3/12 14:30,25.26652083
1/3/12 14:35,27.7282522
1/3/12 14:40,30.94362709
1/3/12 14:45,34.4179445
1/3/12 14:50,39.2984436
1/3/12 14:55,39.75111147
1/3/12 15:00,35.31331686
1/3/12 15:05,29.98900868
1/3/12 15:10,19.6739261
1/3/12 15:15,11.12049963
1/3/12 15:20,1.696914343
1/3/12 15:25,0
1/3/12 15:30,0
1/3/12 15:35,0
1/3/12 15:40,0
1/3/12 15:45,0
1/3/12 15:50,0.370216095
1/3/12 15:55,6.091298609
1/3/12 16:00,0
1/3/12 16:05,0.396790458
1/3/12 16:10,5.527596496
1/3/12 16:15,11.19685818
1/3/12 16:20,18.0159899
1/3/12 16:25,27.86320293
1/3/12 16:30,45.18752967
1/3/12 16:35,51.13709545
1/3/12 16:40,60.41871345
1/3/12 16:45,65.94141939
1/3/12 16:50,71.06856533
1/3/12 16:55,77.56047769
1/3/12 17:00,78.29196776
1/3/12 17:05,78.89070998
1/3/12 17:10,79.3005207
1/3/12 17:15,79.87337434
1/3/12 17:20,80.31127692
1/3/12 17:25,80.62414315
1/3/12 17:30,80.93150117
1/3/12 17:35,81.03891122
1/3/12 17:40,81.17496398
1/3/12 17:45,81.42173171
1/3/12 17:50,81.55998773
1/3/12 17:55,81.7153192
1/3/12 18:00,81.95657874
1/3/12 18:05,82.43138628
1/3/12 18:10,82.7938264
1/3/12 18:15,82.99763009
1/3/12 18:20,82.79713132
1/3/12 18:25,82.56854067
1/3/12 18:30,82.28486794
1/3/12 18:35,81.98687387
1/3/12 18:40,81.81226368
1/3/12 18:45,81.50655811
1/3/12 18:50,81.26089202
1/3/12 18:55,80.95573728
1/3/12 19:00,80.77672051
1/3/12 19:05,80.54923151
1/3/12 19:10,80.33000483
1/3/12 19:15,80.12124372
1/3/12 19:20,79.87447599
1/3/12 19:25,79.66351163
1/3/12 19:30,79.50652767
1/3/12 19:35,79.34734046
1/3/12 19:40,79.20798279
1/3/12 19:45,79.05540542
1/3/12 19:50,78.8774903
1/3/12 19:55,78.58169951
1/3/12 20:00,78.31179729
1/3/12 20:05,78.07769844
1/3/12 20:10,77.88766526
1/3/12 20:15,77.6981829
1/3/12 20:20,77.37925762
1/3/12 20:25,77.17875885
1/3/12 20:30,76.99037812
1/3/12 20:35,76.67365616
1/3/12 20:40,76.43735401
1/3/12 20:45,76.1988486
1/3/12 20:50,75.96089399
1/3/12 20:55,75.68989015
1/3/12 21:00,75.44036831
1/3/12 21:05,75.18919401
1/3/12 21:10,74.85980316
1/3/12 21:15,74.62405184
1/3/12 21:20,74.40427432
1/3/12 21:25,74.13437211
1/3/12 21:30,73.75430574
1/3/12 21:35,73.47999697
1/3/12 21:40,73.22661939
1/3/12 21:45,73.00629106
1/3/12 21:50,72.73638885
1/3/12 21:55,72.29407972
1/3/12 22:00,71.76749501
1/3/12 22:05,71.386327
1/3/12 22:10,70.90380794
1/3/12 22:15,70.55899411
1/3/12 22:20,70.0985079
1/3/12 22:25,69.71458578
1/3/12 22:30,69.25575202
1/3/12 22:35,68.89496439
1/3/12 22:40,68.441088
1/3/12 22:45,68.02521829
1/3/12 22:50,67.5471058
1/3/12 22:55,67.10149175
1/3/12 23:00,66.50715608
1/3/12 23:05,65.96404675
1/3/12 23:10,65.5399147
1/3/12 23:15,65.18463527
1/3/12 23:20,64.93015604
1/3/12 23:25,64.55890279
1/3/12 23:30,64.22290209
1/3/12 23:35,63.94859333
1/3/12 23:40,63.66326813
1/3/12 23:45,63.44789719
1/3/12 23:50,63.12621782
1/3/12 23:55,62.81555488
1/4/12 0:00,90.37026051
1/4/12 0:05,90.09374844
1/4/12 0:10,89.87562339
1/4/12 0:15,89.67126888
1/4/12 0:20,89.3523436
1/4/12 0:25,89.15074318
1/4/12 0:30,88.95630342
1/4/12 0:35,88.77948995
1/4/12 0:40,88.59331249
1/4/12 0:45,88.48480079
1/4/12 0:50,88.30302993
1/4/12 0:55,88.22095762
1/4/12 1:00,88.03808511
1/4/12 1:05,87.94609802
1/4/12 1:10,87.78195342
1/4/12 1:15,87.64314656
1/4/12 1:20,87.42557234
1/4/12 1:25,87.37765093
1/4/12 1:30,87.22342109
1/4/12 1:35,87.08957164
1/4/12 1:40,86.99152553
1/4/12 1:45,86.86759084
1/4/12 1:50,86.74145286
1/4/12 1:55,86.62357721
1/4/12 2:00,86.5492164
1/4/12 2:05,86.42142598
1/4/12 2:10,86.3217274
1/4/12 2:15,86.25673054
1/4/12 2:20,86.20935994
1/4/12 2:25,86.13554995
1/4/12 2:30,86.06339244
1/4/12 2:35,86.00886117
1/4/12 2:40,85.95708401
1/4/12 2:45,85.91026424
1/4/12 2:50,85.83920834
1/4/12 2:55,85.84691984
1/4/12 3:00,85.87280842
1/4/12 3:05,85.89208715
1/4/12 3:10,85.83590342
1/4/12 3:15,85.82764112
1/4/12 3:20,85.78577872
1/4/12 3:25,85.76099179
1/4/12 3:30,85.78247382
1/4/12 3:35,85.79624432
1/4/12 3:40,85.77531313
1/4/12 3:45,85.75493275
1/4/12 3:50,85.8171755
1/4/12 3:55,85.83700506
1/4/12 4:00,85.96534633
1/4/12 4:05,86.01381856
1/4/12 4:10,86.02593661
1/4/12 4:15,86.03805467
1/4/12 4:20,86.0628416
1/4/12 4:25,86.09534003
1/4/12 4:30,86.20385174
