Var1,Var2
2012-01-01 22:40:00,99.1978661591597
2012-01-01 22:45:00,98.7522521048055
2012-01-01 22:50:00,98.2702838781397
2012-01-01 22:55:00,97.7508598300019
2012-01-01 23:00:00,97.0849174434576
2012-01-01 23:05:00,96.5517228745578
2012-01-01 23:10:00,96.1286924717531
2012-01-01 23:15:00,95.8202328108535
2012-01-01 23:20:00,95.4423697319806
2012-01-01 23:25:00,95.17467079837
2012-01-01 23:30:00,94.9053194222673
2012-01-01 23:35:00,94.6161384862679
2012-01-01 23:40:00,94.3214493461302
2012-01-01 23:45:00,94.1264587571426
2012-01-01 23:50:00,93.8356253578184
2012-01-01 23:55:00,93.53983456852
2012-01-02 00:00:00,77.9331160857122
2012-01-02 00:05:00,77.6367744822498
2012-01-02 00:10:00,77.4208527258699
2012-01-02 00:15:00,77.2638687725184
2012-01-02 00:20:00,77.0639208143891
2012-01-02 00:25:00,76.8942680102691
2012-01-02 00:30:00,76.7262676486411
2012-01-02 00:35:00,76.5224639288658
2012-01-02 00:40:00,76.4183588019056
2012-01-02 00:45:00,76.2988306908589
2012-01-02 00:50:00,76.0862138402958
2012-01-02 00:55:00,75.9264757952916
2012-01-02 01:00:00,75.7562721561748
2012-01-02 01:05:00,75.6505145658899
2012-01-02 01:10:00,75.4990388375093
2012-01-02 01:15:00,75.3701467606783
2012-01-02 01:20:00,75.2065529748604
2012-01-02 01:25:00,75.1090576803665
2012-01-02 01:30:00,75.1085068662025
2012-01-02 01:35:00,75.0936347171126
2012-01-02 01:40:00,75.0225788149818
2012-01-02 01:45:00,74.935549135433
2012-01-02 01:50:00,74.9151687613722
2012-01-02 01:55:00,74.8352997284537
2012-01-02 02:00:00,74.8529260108618
2012-01-02 02:05:00,74.7108142274328
2012-01-02 02:10:00,74.6480206627582
2012-01-02 02:15:00,74.5857778914152
2012-01-02 02:20:00,74.5395089391553
2012-01-02 02:25:00,74.5251876042294
2012-01-02 02:30:00,74.5378564758307
2012-01-02 02:35:00,74.540059774152
2012-01-02 02:40:00,74.4530300737706
2012-01-02 02:45:00,74.3924397865848
2012-01-02 02:50:00,74.379220079987
2012-01-02 02:55:00,74.3142232378238
2012-01-02 03:00:00,74.4073119356748
2012-01-02 03:05:00,74.5009514893551
2012-01-02 03:10:00,74.4948924710529
2012-01-02 03:15:00,74.6056074513119
2012-01-02 03:20:00,74.6805190942562
2012-01-02 03:25:00,74.6816207225843
2012-01-02 03:30:00,74.734499528143
2012-01-02 03:35:00,74.7455159364196
2012-01-02 03:40:00,74.8160210035536
2012-01-02 03:45:00,74.8887293690091
2012-01-02 03:50:00,74.9460147295455
2012-01-02 03:55:00,75.0638903772674
2012-01-02 04:00:00,75.247864537146
2012-01-02 04:05:00,75.4737010734743
2012-01-02 04:10:00,75.5750521087816
2012-01-02 04:15:00,75.7254261880016
2012-01-02 04:20:00,75.9071970703914
2012-01-02 04:25:00,76.0713416703732
2012-01-02 04:30:00,76.3103979132995
2012-01-02 04:35:00,76.508693408104
2012-01-02 04:40:00,76.74774965103
2012-01-02 04:45:00,76.9168516618186
2012-01-02 04:50:00,77.1746357946483
2012-01-02 04:55:00,77.4770364372455
2012-01-02 05:00:00,78.0542966600838
2012-01-02 05:05:00,78.5379173500742
2012-01-02 05:10:00,78.9179837272685
2012-01-02 05:15:00,79.3112698110607
2012-01-02 05:20:00,79.765146161206
2012-01-02 05:25:00,80.1617371716476
2012-01-02 05:30:00,80.7263285228846
2012-01-02 05:35:00,81.3443494938444
2012-01-02 05:40:00,81.8808489893936
2012-01-02 05:45:00,82.4790404004566
2012-01-02 05:50:00,83.0568514582914
2012-01-02 05:55:00,83.7641054071214
2012-01-02 06:00:00,84.7104155780449
2012-01-02 06:05:00,85.6308371916019
2012-01-02 06:10:00,86.2466548850729
2012-01-02 06:15:00,86.8255675712359
2012-01-02 06:20:00,87.3896081083088
2012-01-02 06:25:00,87.7850974695898
2012-01-02 06:30:00,88.4328627595621
2012-01-02 06:35:00,88.9407195644268
2012-01-02 06:40:00,89.2607464685995
2012-01-02 06:45:00,89.5857307627464
2012-01-02 06:50:00,89.861691992148
2012-01-02 06:55:00,90.1701516530474
2012-01-02 07:00:00,90.8911761226394
2012-01-02 07:05:00,91.4265739690278
2012-01-02 07:10:00,91.6474531362146
2012-01-02 07:15:00,91.8721880233822
2012-01-02 07:20:00,91.9157028631566
2012-01-02 07:25:00,91.977945613667
2012-01-02 07:30:00,92.0853556881092
2012-01-02 07:35:00,92.0682802406978
2012-01-02 07:40:00,92.0236637517627
2012-01-02 07:45:00,92.0231129375988
2012-01-02 07:50:00,91.9179061406453
2012-01-02 07:55:00,91.9840046528018
2012-01-02 08:00:00,76.583765023493
2012-01-02 08:05:00,76.8084999106606
2012-01-02 08:10:00,76.759476866748
2012-01-02 08:15:00,76.6966832812408
2012-01-02 08:20:00,76.3089054224195
2012-01-02 08:25:00,76.0505704545933
2012-01-02 08:30:00,75.909009506161
2012-01-02 08:35:00,75.773507576031
2012-01-02 08:40:00,75.6033039369143
2012-01-02 08:45:00,75.454582321019
2012-01-02 08:50:00,75.4678020276169
2012-01-02 08:55:00,75.6121170677019
2012-01-02 09:00:00,75.7063074355463
2012-01-02 09:05:00,75.7878289109569
2012-01-02 09:10:00,75.8093109341784
2012-01-02 09:15:00,75.890832409589
2012-01-02 09:20:00,75.7883797459535
2012-01-02 09:25:00,75.7872780967929
2012-01-02 09:30:00,75.8451142923258
2012-01-02 09:35:00,75.858333978091
2012-01-02 09:40:00,75.7724059268703
2012-01-02 09:45:00,75.7514747386455
2012-01-02 09:50:00,75.7178746788194
2012-01-02 09:55:00,75.6132187168626
2012-01-02 10:00:00,75.6446154991999
2012-01-02 10:05:00,75.5746612462298
2012-01-02 10:10:00,75.4479724677201
2012-01-02 10:15:00,75.4479724677201
2012-01-02 10:20:00,75.3295459850014
2012-01-02 10:25:00,75.2882344227158
2012-01-02 10:30:00,75.2777688286034
2012-01-02 10:35:00,75.1329029535216
2012-01-02 10:40:00,74.9070664171934
2012-01-02 10:45:00,74.8657548549077
2012-01-02 10:50:00,74.8167317901625
2012-01-02 10:55:00,74.7528365763273
2012-01-02 11:00:00,74.8260957559468
2012-01-02 11:05:00,74.846476109175
2012-01-02 11:10:00,74.7319053881024
2012-01-02 11:15:00,74.7528365763273
2012-01-02 11:20:00,74.7109741998776
2012-01-02 11:25:00,74.6355117427693
2012-01-02 11:30:00,74.6074198870815
2012-01-02 11:35:00,74.5011114618
2012-01-02 11:40:00,74.4047178164668
2012-01-02 11:45:00,74.3634062541812
2012-01-02 11:50:00,74.215786266614
2012-01-02 11:55:00,74.0119825676713
2012-01-02 12:00:00,73.9706710053857
2012-01-02 12:05:00,73.9249528672899
2012-01-02 12:10:00,73.7833919188576
2012-01-02 12:15:00,73.7988149029442
2012-01-02 12:20:00,73.6032734997925
2012-01-02 12:25:00,73.5548012700439
2012-01-02 12:30:00,73.5437848617674
2012-01-02 12:35:00,73.5256077651954
2012-01-02 12:40:00,73.3956140600362
2012-01-02 12:45:00,73.3741320368148
2012-01-02 12:50:00,73.3245581579055
2012-01-02 12:55:00,73.3322696603651
2012-01-02 13:00:00,73.489253592884
2012-01-02 13:05:00,73.4540010489006
2012-01-02 13:10:00,73.4159944132644
2012-01-02 13:15:00,73.3454893669629
2012-01-02 13:20:00,73.196216916071
2012-01-02 13:25:00,73.0788920825131
2012-01-02 13:30:00,72.9863541779934
2012-01-02 13:35:00,72.9538557464955
2012-01-02 13:40:00,72.898773663448
2012-01-02 13:45:00,72.800176740626
2012-01-02 13:50:00,72.7715340499416
2012-01-02 13:55:00,72.5969238558473
2012-01-02 14:00:00,72.5258679537166
2012-01-02 14:05:00,72.4393890883318
2012-01-02 14:10:00,72.3518085737863
2012-01-02 14:15:00,72.2328312769036
2012-01-02 14:20:00,72.1011851084197
2012-01-02 14:25:00,71.971191382428
2012-01-02 14:30:00,71.9469552675537
2012-01-02 14:35:00,71.8142074499091
2012-01-02 14:40:00,71.7569220893728
2012-01-02 14:45:00,71.5955315810437
2012-01-02 14:50:00,71.5459577021345
2012-01-02 14:55:00,71.5878200785841
2012-01-02 15:00:00,71.5613806862211
2012-01-02 15:05:00,71.6082004526449
2012-01-02 15:10:00,71.6208693242461
2012-01-02 15:15:00,71.5646856128705
2012-01-02 15:20:00,71.5465085162985
2012-01-02 15:25:00,71.5255773280737
2012-01-02 15:30:00,71.593328303555
2012-01-02 15:35:00,71.5668888903593
2012-01-02 15:40:00,71.5850659869313
2012-01-02 15:45:00,71.71836461874
2012-01-02 15:50:00,71.7475581235885
2012-01-02 15:55:00,71.7541679768874
2012-01-02 16:00:00,103.216733881236
2012-01-02 16:05:00,103.358845664665
2012-01-02 16:10:00,103.507016445563
2012-01-02 16:15:00,103.752131727624
2012-01-02 16:20:00,104.13715547396
2012-01-02 16:25:00,104.550821931813
2012-01-02 16:30:00,104.96063262802
2012-01-02 16:35:00,105.55937487408
2012-01-02 16:40:00,106.140490837732
2012-01-02 16:45:00,106.810839800086
2012-01-02 16:50:00,107.478434649955
2012-01-02 16:55:00,108.183485300464
2012-01-02 17:00:00,108.974464023026
2012-01-02 17:05:00,109.638203111249
2012-01-02 17:10:00,110.355371840027
2012-01-02 17:15:00,111.02792407987
2012-01-02 17:20:00,111.615099082657
2012-01-02 17:25:00,112.056306561201
2012-01-02 17:30:00,112.563061737737
2012-01-02 17:35:00,112.981134750568
2012-01-02 17:40:00,113.432807823225
2012-01-02 17:45:00,113.813975828747
2012-01-02 17:50:00,114.118028934669
2012-01-02 17:55:00,114.396193462392
2012-01-02 18:00:00,114.622580812884
2012-01-02 18:05:00,114.778463096242
2012-01-02 18:10:00,114.825282883499
2012-01-02 18:15:00,114.73384662814
2012-01-02 18:20:00,114.630292315344
2012-01-02 18:25:00,114.367550771708
2012-01-02 18:30:00,114.234252119066
2012-01-02 18:35:00,114.078369835708
2012-01-02 18:40:00,113.906513733267
2012-01-02 18:45:00,113.810120087933
2012-01-02 18:50:00,113.69775264435
2012-01-02 18:55:00,113.495050573735
2012-01-02 19:00:00,113.220190972662
2012-01-02 19:05:00,112.935416612472
2012-01-02 19:10:00,112.85609841455
2012-01-02 19:15:00,112.760255583381
2012-01-02 19:20:00,112.63577008236
2012-01-02 19:25:00,112.561960088577
2012-01-02 19:30:00,112.464464794083
2012-01-02 19:35:00,112.279389005876
2012-01-02 19:40:00,112.160411708994
2012-01-02 19:45:00,112.012791721426
2012-01-02 19:50:00,111.904280018656
2012-01-02 19:55:00,111.680646759817
2012-01-02 20:00:00,111.452056111003
2012-01-02 20:05:00,111.225117925514
2012-01-02 20:10:00,110.998730575022
2012-01-02 20:15:00,110.808697376008
2012-01-02 20:20:00,110.495831160131
2012-01-02 20:25:00,110.193981331698
2012-01-02 20:30:00,109.828787124426
2012-01-02 20:35:00,109.517573351041
2012-01-02 20:40:00,109.287330238903
2012-01-02 20:45:00,109.021283789449
2012-01-02 20:50:00,108.676469956238
2012-01-02 20:55:00,108.371866036152
2012-01-02 21:00:00,107.986842268984
2012-01-02 21:05:00,107.710881039582
2012-01-02 21:10:00,107.299417880051
2012-01-02 21:15:00,106.785502036051
2012-01-02 21:20:00,106.428019310406
2012-01-02 21:25:00,106.093120257144
2012-01-02 21:30:00,105.707545675811
2012-01-02 21:35:00,105.277905419707
2012-01-02 21:40:00,104.819071679588
2012-01-02 21:45:00,104.461038139779
2012-01-02 21:50:00,104.062794666013
2012-01-02 21:55:00,103.661797121426
2012-01-02 22:00:00,103.204615823799
2012-01-02 22:05:00,102.69180162896
2012-01-02 22:10:00,102.203774363159
2012-01-02 22:15:00,101.742186510554
2012-01-02 22:20:00,101.315851201933
2012-01-02 22:25:00,100.87960109253
2012-01-02 22:30:00,100.418013239925
2012-01-02 22:35:00,99.9558745731563
2012-01-02 22:40:00,99.5245818537279
2012-01-02 22:45:00,99.1742598163787
2012-01-02 22:50:00,98.7319506886739
2012-01-02 22:55:00,98.1062182152545
2012-01-02 23:00:00,97.4011675439133
2012-01-02 23:05:00,96.8718287366597
2012-01-02 23:10:00,96.4377819255785
2012-01-02 23:15:00,96.1425419504442
2012-01-02 23:20:00,95.8324298262199
2012-01-02 23:25:00,95.5261734428092
2012-01-02 23:30:00,95.169241552161
2012-01-02 23:35:00,94.8101063631915
2012-01-02 23:40:00,94.4790630507424
2012-01-02 23:45:00,94.2174231562667
2012-01-02 23:50:00,93.8478223731848
2012-01-02 23:55:00,93.5635988271595
2012-01-03 00:00:00,77.7328319795709
2012-01-03 00:05:00,77.4882675116739
2012-01-03 00:10:00,77.2789556085929
2012-01-03 00:15:00,77.0828633912772
2012-01-03 00:20:00,76.8647383365759
2012-01-03 00:25:00,76.6521215068455
2012-01-03 00:30:00,76.3827701099102
2012-01-03 00:35:00,76.3150191552615
2012-01-03 00:40:00,76.091385896422
2012-01-03 00:45:00,75.9432150946908
2012-01-03 00:50:00,75.8291951877823
2012-01-03 00:55:00,75.6782702735656
2012-01-03 01:00:00,75.5339552126479
2012-01-03 01:05:00,75.4144271016012
2012-01-03 01:10:00,75.2376136091856
2012-01-03 01:15:00,75.1709642828649
2012-01-03 01:20:00,75.039318114381
2012-01-03 01:25:00,74.9049178334117
2012-01-03 01:30:00,74.8647078994542
2012-01-03 01:35:00,74.8140323922168
2012-01-03 01:40:00,74.7534421050311
2012-01-03 01:45:00,74.6801829254115
2012-01-03 01:50:00,74.591500782538
2012-01-03 01:55:00,74.5292580320275
2012-01-03 02:00:00,74.5055727313173
2012-01-03 02:05:00,74.4785825039575
2012-01-03 02:10:00,74.4466348866236
2012-01-03 02:15:00,74.3799855811356
2012-01-03 02:20:00,74.3585035579141
2012-01-03 02:25:00,74.3397756471781
2012-01-03 02:30:00,74.3243526630915
2012-01-03 02:35:00,74.3155395323038
2012-01-03 02:40:00,74.3105821423296
2012-01-03 02:45:00,74.2902017891014
2012-01-03 02:50:00,74.2791853599923
2012-01-03 02:55:00,74.3149887181397
2012-01-03 03:00:00,74.397611842711
2012-01-03 03:05:00,74.4295594392123
2012-01-03 03:10:00,74.4279069967202
2012-01-03 03:15:00,74.4934546738801
2012-01-03 03:20:00,74.4532447399225
2012-01-03 03:25:00,74.4984120430217
2012-01-03 03:30:00,74.5804843534289
2012-01-03 03:35:00,74.6438287531001
2012-01-03 03:40:00,74.7572978458446
2012-01-03 03:45:00,74.8492849362002
2012-01-03 03:50:00,74.8630554361294
2012-01-03 03:55:00,74.9016129067623
2012-01-03 04:00:00,75.0238951302944
2012-01-03 04:05:00,75.1417707780165
2012-01-03 04:10:00,75.2359611458608
2012-01-03 04:15:00,75.3819286701032
2012-01-03 04:20:00,75.5747159607695
2012-01-03 04:25:00,75.754283544838
2012-01-03 04:30:00,75.9768151545168
2012-01-03 04:35:00,76.1134187338075
2012-01-03 04:40:00,76.326586377702
2012-01-03 04:45:00,76.5876754580136
2012-01-03 04:50:00,76.9528696652854
2012-01-03 04:55:00,77.2580244203681
2012-01-03 05:00:00,77.6948253439347
2012-01-03 05:05:00,78.1117967076045
2012-01-03 05:10:00,78.5342762754126
2012-01-03 05:15:00,78.9512476390824
2012-01-03 05:20:00,79.4266060332819
2012-01-03 05:25:00,79.9383185789601
2012-01-03 05:30:00,80.4671065720497
2012-01-03 05:35:00,81.0184782166889
2012-01-03 05:40:00,81.5301907831997
2012-01-03 05:45:00,82.1685921073877
2012-01-03 05:50:00,82.7970786724599
2012-01-03 05:55:00,83.5032309929617
2012-01-03 06:00:00,84.4208984940334
2012-01-03 06:05:00,85.210224732438
2012-01-03 06:10:00,85.8513801899439
2012-01-03 06:15:00,86.4209289311551
2012-01-03 06:20:00,86.9464119975953
2012-01-03 06:25:00,87.5016394038805
2012-01-03 06:30:00,88.0260208419926
2012-01-03 06:35:00,88.5410383143203
2012-01-03 06:40:00,88.9436883222316
2012-01-03 06:45:00,89.3028235112011
2012-01-03 06:50:00,89.6966604091573
2012-01-03 06:55:00,90.1395203510262
2012-01-03 07:00:00,90.8489775773449
2012-01-03 07:05:00,91.3342507306601
2012-01-03 07:10:00,91.5782643635604
2012-01-03 07:15:00,91.787576287474
2012-01-03 07:20:00,91.9148159009804
2012-01-03 07:25:00,92.0244292320788
2012-01-03 07:30:00,92.2921281656893
2012-01-03 07:35:00,92.4469088207194
2012-01-03 07:40:00,92.6088501432125
2012-01-03 07:45:00,92.6986339352467
2012-01-03 07:50:00,92.7421487750211
2012-01-03 07:55:00,92.8848113726141
2012-01-03 08:00:00,77.579205602654
2012-01-03 08:05:00,77.6326352223767
2012-01-03 08:10:00,77.5968318642293
2012-01-03 08:15:00,77.3814609220135
