Var1,Var2
2012-01-01 22:20:00,101.086630781026
2012-01-01 22:25:00,100.566655918724
2012-01-01 22:30:00,100.108372971936
2012-01-01 22:35:00,99.6462343051668
2012-01-01 22:40:00,99.1978661591597
2012-01-01 22:45:00,98.7522521048055
2012-01-01 22:50:00,98.2702838781397
2012-01-01 22:55:00,97.7508598300019
2012-01-01 23:00:00,97.0849174434576
2012-01-01 23:05:00,96.5517228745578
2012-01-01 23:10:00,96.1286924717531
2012-01-01 23:15:00,95.8202328108535
2012-01-01 23:20:00,95.4423697319806
2012-01-01 23:25:00,95.17467079837
2012-01-01 23:30:00,94.9053194222673
2012-01-01 23:35:00,94.6161384862679
2012-01-01 23:40:00,94.3214493461302
2012-01-01 23:45:00,94.1264587571426
2012-01-01 23:50:00,93.8356253578184
2012-01-01 23:55:00,93.53983456852
2012-01-02 00:00:00,77.9331160857122
2012-01-02 00:05:00,77.6367744822498
2012-01-02 00:10:00,77.4208527258699
2012-01-02 00:15:00,77.2638687725184
2012-01-02 00:20:00,77.0639208143891
2012-01-02 00:25:00,76.8942680102691
2012-01-02 00:30:00,76.7262676486411
2012-01-02 00:35:00,76.5224639288658
2012-01-02 00:40:00,76.4183588019056
2012-01-02 00:45:00,76.2988306908589
2012-01-02 00:50:00,76.0862138402958
2012-01-02 00:55:00,75.9264757952916
2012-01-02 01:00:00,75.7562721561748
2012-01-02 01:05:00,75.6505145658899
2012-01-02 01:10:00,75.4990388375093
2012-01-02 01:15:00,75.3701467606783
2012-01-02 01:20:00,75.2065529748604
2012-01-02 01:25:00,75.1090576803665
2012-01-02 01:30:00,75.1085068662025
2012-01-02 01:35:00,75.0936347171126
2012-01-02 01:40:00,75.0225788149818
2012-01-02 01:45:00,74.935549135433
2012-01-02 01:50:00,74.9151687613722
2012-01-02 01:55:00,74.8352997284537
2012-01-02 02:00:00,74.8529260108618
2012-01-02 02:05:00,74.7108142274328
2012-01-02 02:10:00,74.6480206627582
2012-01-02 02:15:00,74.5857778914152
2012-01-02 02:20:00,74.5395089391553
2012-01-02 02:25:00,74.5251876042294
2012-01-02 02:30:00,74.5378564758307
2012-01-02 02:35:00,74.540059774152
2012-01-02 02:40:00,74.4530300737706
2012-01-02 02:45:00,74.3924397865848
2012-01-02 02:50:00,74.379220079987
2012-01-02 02:55:00,74.3142232378238
2012-01-02 03:00:00,74.4073119356748
2012-01-02 03:05:00,74.5009514893551
2012-01-02 03:10:00,74.4948924710529
2012-01-02 03:15:00,74.6056074513119
2012-01-02 03:20:00,74.6805190942562
2012-01-02 03:25:00,74.6816207225843
2012-01-02 03:30:00,74.734499528143
2012-01-02 03:35:00,74.7455159364196
2012-01-02 03:40:00,74.8160210035536
2012-01-02 03:45:00,74.8887293690091
2012-01-02 03:50:00,74.9460147295455
2012-01-02 03:55:00,75.0638903772674
2012-01-02 04:00:00,75.247864537146
2012-01-02 04:05:00,75.4737010734743
2012-01-02 04:10:00,75.5750521087816
2012-01-02 04:15:00,75.7254261880016
2012-01-02 04:20:00,75.9071970703914
2012-01-02 04:25:00,76.0713416703732
2012-01-02 04:30:00,76.3103979132995
2012-01-02 04:35:00,76.508693408104
2012-01-02 04:40:00,76.74774965103
2012-01-02 04:45:00,76.9168516618186
2012-01-02 04:50:00,77.1746357946483
2012-01-02 04:55:00,77.4770364372455
2012-01-02 05:00:00,78.0542966600838
2012-01-02 05:05:00,78.5379173500742
2012-01-02 05:10:00,78.9179837272685
2012-01-02 05:15:00,79.3112698110607
2012-01-02 05:20:00,79.765146161206
2012-01-02 05:25:00,80.1617371716476
2012-01-02 05:30:00,80.7263285228846
2012-01-02 05:35:00,81.3443494938444
2012-01-02 05:40:00,81.8808489893936
2012-01-02 05:45:00,82.4790404004566
2012-01-02 05:50:00,83.0568514582914
2012-01-02 05:55:00,83.7641054071214
2012-01-02 06:00:00,84.7104155780449
2012-01-02 06:05:00,85.6308371916019
2012-01-02 06:10:00,86.2466548850729
2012-01-02 06:15:00,86.8255675712359
2012-01-02 06:20:00,87.3896081083088
2012-01-02 06:25:00,87.7850974695898
2012-01-02 06:30:00,88.4328627595621
2012-01-02 06:35:00,88.9407195644268
2012-01-02 06:40:00,89.2607464685995
2012-01-02 06:45:00,89.5857307627464
2012-01-02 06:50:00,89.861691992148
2012-01-02 06:55:00,90.1701516530474
2012-01-02 07:00:00,90.8911761226394
2012-01-02 07:05:00,89.8397830320686
2012-01-02 07:10:00,86.3488919595373
2012-01-02 07:15:00,83.4372791157922
2012-01-02 07:20:00,76.7650995548347
2012-01-02 07:25:00,71.1317972144693
2012-01-02 07:30:00,68.0238613765816
2012-01-02 07:35:00,66.7278656002569
2012-01-02 07:40:00,68.7689970652284
2012-01-02 07:45:00,68.7355333446977
2012-01-02 07:50:00,67.7808309695821
2012-01-02 07:55:00,65.1669456938525
2012-01-02 08:00:00,44.1908388346319
2012-01-02 08:05:00,32.7323304328962
2012-01-02 08:10:00,17.6784699572488
2012-01-02 08:15:00,4.07989996773453
2012-01-02 08:20:00,-11.2114779655177
2012-01-02 08:25:00,-23.791890954194
2012-01-02 08:30:00,-32.7083049634989
2012-01-02 08:35:00,-38.9754077770941
2012-01-02 08:40:00,-42.1881559908298
2012-01-02 08:45:00,-43.1653359689311
2012-01-02 08:50:00,-42.5651235121843
2012-01-02 08:55:00,-41.1834904291464
2012-01-02 09:00:00,-39.9537678589974
2012-01-02 09:05:00,-39.4160067813297
2012-01-02 09:10:00,-39.5377518062626
2012-01-02 09:15:00,-39.9749509023783
2012-01-02 09:20:00,-40.7634398299466
2012-01-02 09:25:00,-41.4203298104476
2012-01-02 09:30:00,-41.799335820729
2012-01-02 09:35:00,-41.865455098801
2012-01-02 09:40:00,-41.7073551638695
2012-01-02 09:45:00,-41.2309112120834
2012-01-02 09:50:00,-40.5779728463372
2012-01-02 09:55:00,-39.794404315539
2012-01-02 10:00:00,-38.7885916367788
2012-01-02 10:05:00,-37.9380906641144
2012-01-02 10:10:00,-37.2016957508939
2012-01-02 10:15:00,-36.3908148200598
2012-01-02 10:20:00,-35.7460643193064
2012-01-02 10:25:00,-34.4854126002296
2012-01-02 10:30:00,-33.8824924747829
2012-01-02 10:35:00,-33.4342120264476
2012-01-02 10:40:00,-33.0606127582316
2012-01-02 10:45:00,-32.4668137950535
2012-01-02 10:50:00,-31.8183835466453
2012-01-02 10:55:00,-31.1004507932723
2012-01-02 11:00:00,-30.1382404577713
2012-01-02 11:05:00,-29.1289771446909
2012-01-02 11:10:00,-28.277032484994
2012-01-02 11:15:00,-27.4504780002799
2012-01-02 11:20:00,-26.9765293589953
2012-01-02 11:25:00,-26.9495961829452
2012-01-02 11:30:00,-27.4097259305482
2012-01-02 11:35:00,-28.4971483400919
2012-01-02 11:40:00,-29.722025776739
2012-01-02 11:45:00,-30.5556856615778
2012-01-02 11:50:00,-30.6846344660658
2012-01-02 11:55:00,-29.6945108705108
2012-01-02 12:00:00,-26.930447013314
2012-01-02 12:05:00,-22.2480616042654
2012-01-02 12:10:00,-16.4332943672853
2012-01-02 12:15:00,-9.98513299666104
2012-01-02 12:20:00,-4.56704793602094
2012-01-02 12:25:00,-0.194194527991613
2012-01-02 12:30:00,1.07764750984889
2012-01-02 12:35:00,-1.11744366983253
2012-01-02 12:40:00,-7.0032426546928
2012-01-02 12:45:00,-13.8708665254973
2012-01-02 12:50:00,-22.0035447320765
2012-01-02 12:55:00,-28.9779960720447
2012-01-02 13:00:00,-34.0503234252126
2012-01-02 13:05:00,-37.4562895604302
2012-01-02 13:10:00,-39.0042999458487
2012-01-02 13:15:00,-39.2955803994516
2012-01-02 13:20:00,-38.8587699896112
2012-01-02 13:25:00,-38.0477398764694
2012-01-02 13:30:00,-37.3653998120305
2012-01-02 13:35:00,-37.9127395152576
2012-01-02 13:40:00,-38.3357878476692
2012-01-02 13:45:00,-39.1954372877691
2012-01-02 13:50:00,-40.2222235731621
2012-01-02 13:55:00,-41.39770230466
2012-01-02 14:00:00,-42.2372285419753
2012-01-02 14:05:00,-42.8165965741148
2012-01-02 14:10:00,-43.1337267736817
2012-01-02 14:15:00,-43.259968328242
2012-01-02 14:20:00,-43.2134971522783
2012-01-02 14:25:00,-43.0153397352563
2012-01-02 14:30:00,-42.5972428823905
2012-01-02 14:35:00,-42.2005093502212
2012-01-02 14:40:00,-41.6294934715417
2012-01-02 14:45:00,-41.0431780335618
2012-01-02 14:50:00,-40.2057037880467
2012-01-02 14:55:00,-39.1178763346268
2012-01-02 15:00:00,-37.9200371666036
2012-01-02 15:05:00,-36.4522194986745
2012-01-02 15:10:00,-34.809120064807
2012-01-02 15:15:00,-33.0192039990875
2012-01-02 15:20:00,-30.9728663985243
2012-01-02 15:25:00,-28.7092822289427
2012-01-02 15:30:00,-26.1355102409445
2012-01-02 15:35:00,-23.4322665654094
2012-01-02 15:40:00,-20.4559975592397
2012-01-02 15:45:00,-17.1204896867009
2012-01-02 15:50:00,-13.6219673637799
2012-01-02 15:55:00,-11.1755008678728
2012-01-02 16:00:00,24.2950028815089
2012-01-02 16:05:00,28.8076060025073
2012-01-02 16:10:00,33.8900207229747
2012-01-02 16:15:00,39.971897368448
2012-01-02 16:20:00,47.7960497747111
2012-01-02 16:25:00,59.435822776833
2012-01-02 16:30:00,75.8699193620412
2012-01-02 16:35:00,82.0935153120904
2012-01-02 16:40:00,91.3529245064277
2012-01-02 16:45:00,96.8400752882106
2012-01-02 16:50:00,101.890440481551
2012-01-02 16:55:00,108.183485300464
2012-01-02 17:00:00,108.974464023026
2012-01-02 17:05:00,109.638203111249
2012-01-02 17:10:00,110.355371840027
2012-01-02 17:15:00,111.02792407987
2012-01-02 17:20:00,111.615099082657
2012-01-02 17:25:00,112.056306561201
2012-01-02 17:30:00,112.563061737737
2012-01-02 17:35:00,112.981134750568
2012-01-02 17:40:00,113.432807823225
2012-01-02 17:45:00,113.813975828747
2012-01-02 17:50:00,114.118028934669
2012-01-02 17:55:00,114.396193462392
2012-01-02 18:00:00,114.622580812884
2012-01-02 18:05:00,114.778463096242
2012-01-02 18:10:00,114.825282883499
2012-01-02 18:15:00,114.73384662814
2012-01-02 18:20:00,114.630292315344
2012-01-02 18:25:00,114.367550771708
2012-01-02 18:30:00,114.234252119066
2012-01-02 18:35:00,114.078369835708
2012-01-02 18:40:00,113.906513733267
2012-01-02 18:45:00,113.810120087933
2012-01-02 18:50:00,113.69775264435
2012-01-02 18:55:00,113.495050573735
2012-01-02 19:00:00,113.220190972662
2012-01-02 19:05:00,112.935416612472
2012-01-02 19:10:00,112.85609841455
2012-01-02 19:15:00,112.760255583381
2012-01-02 19:20:00,112.63577008236
2012-01-02 19:25:00,112.561960088577
2012-01-02 19:30:00,112.464464794083
2012-01-02 19:35:00,112.279389005876
2012-01-02 19:40:00,112.160411708994
2012-01-02 19:45:00,112.012791721426
2012-01-02 19:50:00,111.904280018656
2012-01-02 19:55:00,111.680646759817
2012-01-02 20:00:00,111.452056111003
2012-01-02 20:05:00,111.225117925514
2012-01-02 20:10:00,110.998730575022
2012-01-02 20:15:00,110.808697376008
2012-01-02 20:20:00,110.495831160131
2012-01-02 20:25:00,110.193981331698
2012-01-02 20:30:00,109.828787124426
2012-01-02 20:35:00,109.517573351041
2012-01-02 20:40:00,109.287330238903
2012-01-02 20:45:00,109.021283789449
2012-01-02 20:50:00,108.676469956238
2012-01-02 20:55:00,108.371866036152
2012-01-02 21:00:00,107.986842268984
2012-01-02 21:05:00,107.710881039582
2012-01-02 21:10:00,107.299417880051
2012-01-02 21:15:00,106.785502036051
2012-01-02 21:20:00,106.428019310406
2012-01-02 21:25:00,106.093120257144
2012-01-02 21:30:00,105.707545675811
2012-01-02 21:35:00,105.277905419707
2012-01-02 21:40:00,104.819071679588
2012-01-02 21:45:00,104.461038139779
2012-01-02 21:50:00,104.062794666013
2012-01-02 21:55:00,103.661797121426
2012-01-02 22:00:00,103.204615823799
2012-01-02 22:05:00,102.69180162896
2012-01-02 22:10:00,102.203774363159
2012-01-02 22:15:00,101.742186510554
2012-01-02 22:20:00,101.315851201933
2012-01-02 22:25:00,100.87960109253
2012-01-02 22:30:00,100.418013239925
2012-01-02 22:35:00,99.9558745731563
2012-01-02 22:40:00,99.5245818537279
2012-01-02 22:45:00,99.1742598163787
2012-01-02 22:50:00,98.7319506886739
2012-01-02 22:55:00,98.1062182152545
2012-01-02 23:00:00,97.4011675439133
2012-01-02 23:05:00,96.8718287366597
2012-01-02 23:10:00,96.4377819255785
2012-01-02 23:15:00,96.1425419504442
2012-01-02 23:20:00,95.8324298262199
2012-01-02 23:25:00,95.5261734428092
2012-01-02 23:30:00,95.169241552161
2012-01-02 23:35:00,94.8101063631915
2012-01-02 23:40:00,94.4790630507424
2012-01-02 23:45:00,94.2174231562667
2012-01-02 23:50:00,93.8478223731848
2012-01-02 23:55:00,93.5635988271595
2012-01-03 00:00:00,77.7328319795709
2012-01-03 00:05:00,77.4882675116739
2012-01-03 00:10:00,77.2789556085929
2012-01-03 00:15:00,77.0828633912772
2012-01-03 00:20:00,76.8647383365759
2012-01-03 00:25:00,76.6521215068455
2012-01-03 00:30:00,76.3827701099102
2012-01-03 00:35:00,76.3150191552615
2012-01-03 00:40:00,76.091385896422
2012-01-03 00:45:00,75.9432150946908
2012-01-03 00:50:00,75.8291951877823
2012-01-03 00:55:00,75.6782702735656
2012-01-03 01:00:00,75.5339552126479
2012-01-03 01:05:00,75.4144271016012
2012-01-03 01:10:00,75.2376136091856
2012-01-03 01:15:00,75.1709642828649
2012-01-03 01:20:00,75.039318114381
2012-01-03 01:25:00,74.9049178334117
2012-01-03 01:30:00,74.8647078994542
2012-01-03 01:35:00,74.8140323922168
2012-01-03 01:40:00,74.7534421050311
2012-01-03 01:45:00,74.6801829254115
2012-01-03 01:50:00,74.591500782538
2012-01-03 01:55:00,74.5292580320275
2012-01-03 02:00:00,74.5055727313173
2012-01-03 02:05:00,74.4785825039575
2012-01-03 02:10:00,74.4466348866236
2012-01-03 02:15:00,74.3799855811356
2012-01-03 02:20:00,74.3585035579141
2012-01-03 02:25:00,74.3397756471781
2012-01-03 02:30:00,74.3243526630915
2012-01-03 02:35:00,74.3155395323038
2012-01-03 02:40:00,74.3105821423296
2012-01-03 02:45:00,74.2902017891014
2012-01-03 02:50:00,74.2791853599923
2012-01-03 02:55:00,74.3149887181397
2012-01-03 03:00:00,74.397611842711
2012-01-03 03:05:00,74.4295594392123
2012-01-03 03:10:00,74.4279069967202
2012-01-03 03:15:00,74.4934546738801
2012-01-03 03:20:00,74.4532447399225
2012-01-03 03:25:00,74.4984120430217
2012-01-03 03:30:00,74.5804843534289
2012-01-03 03:35:00,74.6438287531001
2012-01-03 03:40:00,74.7572978458446
2012-01-03 03:45:00,74.8492849362002
2012-01-03 03:50:00,74.8630554361294
2012-01-03 03:55:00,74.9016129067623
2012-01-03 04:00:00,75.0238951302944
2012-01-03 04:05:00,75.1417707780165
2012-01-03 04:10:00,75.2359611458608
2012-01-03 04:15:00,75.3819286701032
2012-01-03 04:20:00,75.5747159607695
2012-01-03 04:25:00,75.754283544838
2012-01-03 04:30:00,75.9768151545168
2012-01-03 04:35:00,76.1134187338075
2012-01-03 04:40:00,76.326586377702
2012-01-03 04:45:00,76.5876754580136
2012-01-03 04:50:00,76.9528696652854
2012-01-03 04:55:00,77.2580244203681
2012-01-03 05:00:00,77.6948253439347
2012-01-03 05:05:00,78.1117967076045
2012-01-03 05:10:00,78.5342762754126
2012-01-03 05:15:00,78.9512476390824
2012-01-03 05:20:00,79.4266060332819
2012-01-03 05:25:00,79.9383185789601
2012-01-03 05:30:00,80.4671065720497
2012-01-03 05:35:00,81.0184782166889
2012-01-03 05:40:00,81.5301907831997
2012-01-03 05:45:00,82.1685921073877
2012-01-03 05:50:00,82.7970786724599
2012-01-03 05:55:00,83.5032309929617
2012-01-03 06:00:00,84.4208984940334
2012-01-03 06:05:00,85.210224732438
2012-01-03 06:10:00,85.8513801899439
2012-01-03 06:15:00,86.4209289311551
2012-01-03 06:20:00,86.9464119975953
2012-01-03 06:25:00,87.5016394038805
2012-01-03 06:30:00,88.0260208419926
2012-01-03 06:35:00,88.5410383143203
2012-01-03 06:40:00,88.9436883222316
2012-01-03 06:45:00,89.3028235112011
2012-01-03 06:50:00,89.6966604091573
2012-01-03 06:55:00,90.1395203510262
2012-01-03 07:00:00,90.8489775773449
2012-01-03 07:05:00,89.7502434891059
2012-01-03 07:10:00,86.1293826780524
2012-01-03 07:15:00,82.8984777080647
2012-01-03 07:20:00,75.8143429624345
2012-01-03 07:25:00,69.449529364548
2012-01-03 07:30:00,65.7756620556488
