Var1,Var2
2012-01-01 07:50:00,64.2482854508021
2012-01-01 07:55:00,64.3258437174687
2012-01-01 08:00:00,56.080615000401
2012-01-01 08:05:00,56.093835150401
2012-01-01 08:10:00,56.161698650401
2012-01-01 08:15:00,56.181969550401
2012-01-01 08:20:00,56.0718015670677
2012-01-01 08:25:00,55.9149223170677
2012-01-01 08:30:00,55.8717364670677
2012-01-01 08:35:00,55.7725852670677
2012-01-01 08:40:00,55.805195000401
2012-01-01 08:45:00,55.8836346170677
2012-01-01 08:50:00,55.9069902337344
2012-01-01 08:55:00,56.0228869670677
2012-01-01 09:00:00,56.1753594837344
2012-01-01 09:05:00,56.2392569170677
2012-01-01 09:10:00,56.2573244670677
2012-01-01 09:15:00,56.3124084670677
2012-01-01 09:20:00,56.3683738170677
2012-01-01 09:25:00,56.3353234170677
2012-01-01 09:30:00,56.3696958337344
2012-01-01 09:35:00,56.3132898170677
2012-01-01 09:40:00,56.270985300401
2012-01-01 09:45:00,56.2705446337344
2012-01-01 09:50:00,56.244104300401
2012-01-01 09:55:00,56.275832700401
2012-01-01 10:00:00,56.3018323337344
2012-01-01 10:05:00,56.311967800401
2012-01-01 10:10:00,56.253799100401
2012-01-01 10:15:00,56.2194266837344
2012-01-01 10:20:00,56.1440717670677
2012-01-01 10:25:00,56.0823776837344
2012-01-01 10:30:00,56.062547450401
2012-01-01 10:35:00,56.0043787337344
2012-01-01 10:40:00,55.9501760837344
2012-01-01 10:45:00,55.837364050401
2012-01-01 10:50:00,55.7448229337344
2012-01-01 10:55:00,55.727196050401
2012-01-01 11:00:00,55.7946188670677
2012-01-01 11:05:00,55.768178550401
2012-01-01 11:10:00,55.7426195670677
2012-01-01 11:15:00,55.7333654670677
2012-01-01 11:20:00,55.7003150670677
2012-01-01 11:25:00,55.6196720837344
2012-01-01 11:30:00,55.5786895837344
2012-01-01 11:35:00,55.539910450401
2012-01-01 11:40:00,55.447810000401
2012-01-01 11:45:00,55.3671670337344
2012-01-01 11:50:00,55.3279472170677
2012-01-01 11:55:00,55.3200151337344
2012-01-01 12:00:00,55.322659150401
2012-01-01 12:05:00,55.3279472170677
2012-01-01 12:10:00,55.305472950401
2012-01-01 12:15:00,55.2887274170677
2012-01-01 12:20:00,55.2098471170677
2012-01-01 12:25:00,55.1626952170677
2012-01-01 12:30:00,55.063103350401
2012-01-01 12:35:00,55.0384257170677
2012-01-01 12:40:00,54.902698750401
2012-01-01 12:45:00,54.9154782337344
2012-01-01 12:50:00,54.7912087337344
2012-01-01 12:55:00,54.716735150401
2012-01-01 13:00:00,54.716735150401
2012-01-01 13:05:00,54.6418209170677
2012-01-01 13:10:00,54.6118552170677
2012-01-01 13:15:00,54.595550350401
2012-01-01 13:20:00,54.5541271837344
2012-01-01 13:25:00,54.471280850401
2012-01-01 13:30:00,54.3765363670677
2012-01-01 13:35:00,54.3597908337344
2012-01-01 13:40:00,54.276944500401
2012-01-01 13:45:00,54.2262672170677
2012-01-01 13:50:00,54.167657850401
2012-01-01 13:55:00,54.072472700401
2012-01-01 14:00:00,54.0874555337344
2012-01-01 14:05:00,54.0508797670677
2012-01-01 14:10:00,53.9962364337344
2012-01-01 14:15:00,53.928372950401
2012-01-01 14:20:00,53.8477299670677
2012-01-01 14:25:00,53.723019800401
2012-01-01 14:30:00,53.729189200401
2012-01-01 14:35:00,53.6815966337344
2012-01-01 14:40:00,53.582004750401
2012-01-01 14:45:00,53.537937550401
2012-01-01 14:50:00,53.4480404670677
2012-01-01 14:55:00,53.3718042170677
2012-01-01 15:00:00,53.367397500401
2012-01-01 15:05:00,53.3431605337344
2012-01-01 15:10:00,53.347567250401
2012-01-01 15:15:00,53.3079067670677
2012-01-01 15:20:00,53.3290590337344
2012-01-01 15:25:00,53.3211269337344
2012-01-01 15:30:00,53.3938378170677
2012-01-01 15:35:00,53.4198374670677
2012-01-01 15:40:00,53.409702000401
2012-01-01 15:45:00,53.4581759170677
2012-01-01 15:50:00,53.526920750401
2012-01-01 15:55:00,53.6172585170677
2012-01-01 16:00:00,70.5118122012031
2012-01-01 16:05:00,70.6620813512031
2012-01-01 16:10:00,70.7982489845365
2012-01-01 16:15:00,71.0190256678698
2012-01-01 16:20:00,71.1785489345365
2012-01-01 16:25:00,71.3790546845364
2012-01-01 16:30:00,71.6095261512031
2012-01-01 16:35:00,71.7871169678698
2012-01-01 16:40:00,72.0863332512031
2012-01-01 16:45:00,72.4617857845364
2012-01-01 16:50:00,72.8557465512031
2012-01-01 16:55:00,73.2364871678698
2012-01-01 17:00:00,73.6256005345364
2012-01-01 17:05:00,73.9428843845365
2012-01-01 17:10:00,74.3174555845364
2012-01-01 17:15:00,74.6594170512031
2012-01-01 17:20:00,74.9797856012031
2012-01-01 17:25:00,75.2926627178698
2012-01-01 17:30:00,75.6875048345365
2012-01-01 17:35:00,76.0942450845365
2012-01-01 17:40:00,76.4657315845365
2012-01-01 17:45:00,76.8905393845365
2012-01-01 17:50:00,77.3175505512031
2012-01-01 17:55:00,77.7256128345364
2012-01-01 18:00:00,78.3663499178698
2012-01-01 18:05:00,78.9211559678698
2012-01-01 18:10:00,79.3256928678698
2012-01-01 18:15:00,79.5781979178698
2012-01-01 18:20:00,79.6619256012031
2012-01-01 18:25:00,79.5918587512031
2012-01-01 18:30:00,79.6517901345365
2012-01-01 18:35:00,79.5971468178698
2012-01-01 18:40:00,79.5477915512031
2012-01-01 18:45:00,79.5971468178698
2012-01-01 18:50:00,79.4534877345365
2012-01-01 18:55:00,79.3133540512031
2012-01-01 19:00:00,79.1295938178698
2012-01-01 19:05:00,78.9348168012031
2012-01-01 19:10:00,78.7105147512031
2012-01-01 19:15:00,78.5893299512031
2012-01-01 19:20:00,78.3346215345365
2012-01-01 19:25:00,78.1684881845365
2012-01-01 19:30:00,78.0710996845364
2012-01-01 19:35:00,77.8353401512031
2012-01-01 19:40:00,77.6859523512031
2012-01-01 19:45:00,77.5440559678698
2012-01-01 19:50:00,77.3995155512031
2012-01-01 19:55:00,77.2399922845364
2012-01-01 20:00:00,77.0853164178698
2012-01-01 20:05:00,76.9288778512031
2012-01-01 20:10:00,76.7459989678698
2012-01-01 20:15:00,76.5648827845365
2012-01-01 20:20:00,76.4049188512031
2012-01-01 20:25:00,76.2193959345365
2012-01-01 20:30:00,76.0237375678698
2012-01-01 20:35:00,75.8263165178698
2012-01-01 20:40:00,75.6218447012031
2012-01-01 20:45:00,75.3807971178698
2012-01-01 20:50:00,75.1617831345364
2012-01-01 20:55:00,74.9145661345365
2012-01-01 21:00:00,74.6748405678698
2012-01-01 21:05:00,74.3817937012031
2012-01-01 21:10:00,74.1244412512031
2012-01-01 21:15:00,73.8829529845364
2012-01-01 21:20:00,73.5727199012031
2012-01-01 21:25:00,73.2087248345364
2012-01-01 21:30:00,72.8887969678698
2012-01-01 21:35:00,72.5697504345364
2012-01-01 21:40:00,72.2282296345364
2012-01-01 21:45:00,71.7985744345364
2012-01-01 21:50:00,71.4548502678698
2012-01-01 21:55:00,71.0168223012031
2012-01-01 22:00:00,70.5554387178698
2012-01-01 22:05:00,70.1720540845365
2012-01-01 22:10:00,69.7842627178698
2012-01-01 22:15:00,69.3951493512031
2012-01-01 22:20:00,68.9134948512031
2012-01-01 22:25:00,68.4975004845364
2012-01-01 22:30:00,68.1308613678698
2012-01-01 22:35:00,67.7611375678698
2012-01-01 22:40:00,67.4024305678698
2012-01-01 22:45:00,67.0459269178698
2012-01-01 22:50:00,66.6603389178698
2012-01-01 22:55:00,66.2447852178698
2012-01-01 23:00:00,65.7120127678698
2012-01-01 23:05:00,65.2854422678698
2012-01-01 23:10:00,64.9470061678698
2012-01-01 23:15:00,64.7002298512031
2012-01-01 23:20:00,64.3979288678698
2012-01-01 23:25:00,64.1837622678698
2012-01-01 23:30:00,63.9682736678698
2012-01-01 23:35:00,63.7369208678698
2012-01-01 23:40:00,63.5011613512031
2012-01-01 23:45:00,63.3451634512031
2012-01-01 23:50:00,63.1124886345364
2012-01-01 23:55:00,62.8758477678698
2012-01-02 00:00:00,54.3265629595868
2012-01-02 00:05:00,54.0894814262535
2012-01-02 00:10:00,53.9167380095868
2012-01-02 00:15:00,53.7911464762535
2012-01-02 00:20:00,53.6311825429201
2012-01-02 00:25:00,53.4954555762535
2012-01-02 00:30:00,53.3610506095868
2012-01-02 00:35:00,53.1980019595868
2012-01-02 00:40:00,53.1147149595868
2012-01-02 00:45:00,53.0190891429201
2012-01-02 00:50:00,52.8489897429201
2012-01-02 00:55:00,52.7211948595868
2012-01-02 01:00:00,52.5850272095868
2012-01-02 01:05:00,52.5004181929201
2012-01-02 01:10:00,52.3792333929201
2012-01-02 01:15:00,52.2761161429201
2012-01-02 01:20:00,52.1452365595868
2012-01-02 01:25:00,52.0672376095868
2012-01-02 01:30:00,52.0667969429201
2012-01-02 01:35:00,52.0548988095868
2012-01-02 01:40:00,51.9980521095868
2012-01-02 01:45:00,51.9284259429201
2012-01-02 01:50:00,51.9121210762535
2012-01-02 01:55:00,51.8482236262535
2012-01-02 02:00:00,51.8623251429201
2012-01-02 02:05:00,51.7486317595868
2012-01-02 02:10:00,51.6983951595868
2012-01-02 02:15:00,51.6485992095868
2012-01-02 02:20:00,51.6115827595868
2012-01-02 02:25:00,51.6001252929201
2012-01-02 02:30:00,51.6102607429201
2012-01-02 02:35:00,51.6120234429201
2012-01-02 02:40:00,51.5423972595868
2012-01-02 02:45:00,51.4939233429201
2012-01-02 02:50:00,51.4833472095868
2012-01-02 02:55:00,51.4313479262535
2012-01-02 03:00:00,51.5058214762535
2012-01-02 03:05:00,51.5807357262535
2012-01-02 03:10:00,51.5758883429201
2012-01-02 03:15:00,51.6644634095868
2012-01-02 03:20:00,51.7243948095868
2012-01-02 03:25:00,51.7252761429201
2012-01-02 03:30:00,51.7675806595868
2012-01-02 03:35:00,51.7763940929201
2012-01-02 03:40:00,51.8328001095868
2012-01-02 03:45:00,51.8909688262535
2012-01-02 03:50:00,51.9367987095868
2012-01-02 03:55:00,52.0311025095868
2012-01-02 04:00:00,52.1782869595868
2012-01-02 04:05:00,52.3589624762535
2012-01-02 04:10:00,52.4400461262535
2012-01-02 04:15:00,52.5603495762535
2012-01-02 04:20:00,52.7057713429201
2012-01-02 04:25:00,52.8370915929201
2012-01-02 04:30:00,53.0283432429201
2012-01-02 04:35:00,53.1869851595868
2012-01-02 04:40:00,53.3782368095868
2012-01-02 04:45:00,53.5135231262535
2012-01-02 04:50:00,53.7197576095868
2012-01-02 04:55:00,53.9616865429201
2012-01-02 05:00:00,54.4235107929201
2012-01-02 05:05:00,54.8104208095868
2012-01-02 05:10:00,55.1144844929201
2012-01-02 05:15:00,55.4291243095868
2012-01-02 05:20:00,55.7922380262535
2012-01-02 05:25:00,56.1095218762535
2012-01-02 05:30:00,56.5612106762535
2012-01-02 05:35:00,57.0556446595868
2012-01-02 05:40:00,57.4848591929201
2012-01-02 05:45:00,57.9634289762535
2012-01-02 05:50:00,58.4256939095868
2012-01-02 05:55:00,58.9915167595868
2012-01-02 06:00:00,59.7485912429201
2012-01-02 06:05:00,60.4849541595868
2012-01-02 06:10:00,60.9776254595868
2012-01-02 06:15:00,61.4407717262535
2012-01-02 06:20:00,61.8920198595868
2012-01-02 06:25:00,62.2084223595868
2012-01-02 06:30:00,62.7266526262535
2012-01-02 06:35:00,63.1329522095868
2012-01-02 06:40:00,63.3889826429201
2012-01-02 06:45:00,63.6489791262535
2012-01-02 06:50:00,63.8697557929201
2012-01-02 06:55:00,64.1165321095868
2012-01-02 07:00:00,64.6933717595868
2012-01-02 07:05:00,65.1217049429201
2012-01-02 07:10:00,65.2984144262535
2012-01-02 07:15:00,65.4782085929201
2012-01-02 07:20:00,65.5130216762535
2012-01-02 07:25:00,65.5628176095868
2012-01-02 07:30:00,65.6487486595868
2012-01-02 07:35:00,65.6350878262535
2012-01-02 07:40:00,65.5993933929201
2012-01-02 07:45:00,65.5989527262535
2012-01-02 07:50:00,65.5147843595868
2012-01-02 07:55:00,65.5676650095868
2012-01-02 08:00:00,57.2580943797934
2012-01-02 08:05:00,57.4378885464601
2012-01-02 08:10:00,57.3986687464601
2012-01-02 08:15:00,57.3484321297934
2012-01-02 08:20:00,57.0381990464601
2012-01-02 08:25:00,56.8315238797934
2012-01-02 08:30:00,56.7182711797934
2012-01-02 08:35:00,56.6098658631267
2012-01-02 08:40:00,56.4736982131267
2012-01-02 08:45:00,56.3547167797934
2012-01-02 08:50:00,56.3652929131267
2012-01-02 08:55:00,56.4807489631267
2012-01-02 09:00:00,56.5561038797934
2012-01-02 09:05:00,56.6213233297934
2012-01-02 09:10:00,56.6385095464601
2012-01-02 09:15:00,56.7037289964601
2012-01-02 09:20:00,56.6217640131267
2012-01-02 09:25:00,56.6208826631267
2012-01-02 09:30:00,56.6671532297934
2012-01-02 09:35:00,56.6777293464601
2012-01-02 09:40:00,56.6089845131267
2012-01-02 09:45:00,56.5922389797934
2012-01-02 09:50:00,56.5653579964601
2012-01-02 09:55:00,56.4816303131267
2012-01-02 10:00:00,56.5067486131267
2012-01-02 10:05:00,56.4507832631267
2012-01-02 10:10:00,56.3494287131267
2012-01-02 10:15:00,56.3494287131267
2012-01-02 10:20:00,56.2546842297934
2012-01-02 10:25:00,56.2216338297934
2012-01-02 10:30:00,56.2132610631267
2012-01-02 10:35:00,56.0973643297934
2012-01-02 10:40:00,55.9166888131267
2012-01-02 10:45:00,55.8836384131267
2012-01-02 10:50:00,55.8444185964601
2012-01-02 10:55:00,55.7933006464601
2012-01-02 11:00:00,55.8519100297934
2012-01-02 11:05:00,55.8682148797934
2012-01-02 11:10:00,55.7765551131267
2012-01-02 11:15:00,55.7933006464601
2012-01-02 11:20:00,55.7598095797934
2012-01-02 11:25:00,55.6994375131267
2012-01-02 11:30:00,55.6769632464601
2012-01-02 11:35:00,55.5919135464601
2012-01-02 11:40:00,55.5147959464601
2012-01-02 11:45:00,55.4817455464601
2012-01-02 11:50:00,55.3636454464601
2012-01-02 11:55:00,55.2005968131267
2012-01-02 12:00:00,55.1675464131267
2012-01-02 12:05:00,55.1309706297934
2012-01-02 12:10:00,55.0177179297934
2012-01-02 12:15:00,55.0300567464601
2012-01-02 12:20:00,54.8736181797934
2012-01-02 12:25:00,54.8348390464601
2012-01-02 12:30:00,54.8260256131267
2012-01-02 12:35:00,54.8114834297934
2012-01-02 12:40:00,54.7074848464601
2012-01-02 12:45:00,54.6902986297934
2012-01-02 12:50:00,54.6506381464601
2012-01-02 12:55:00,54.6568075631267
2012-01-02 13:00:00,54.7823990797934
2012-01-02 13:05:00,54.7541960631267
2012-01-02 13:10:00,54.7237896964601
2012-01-02 13:15:00,54.6673836964601
2012-01-02 13:20:00,54.5479615797934
2012-01-02 13:25:00,54.4540984464601
2012-01-02 13:30:00,54.3800655464601
2012-01-02 13:35:00,54.3540658964601
2012-01-02 13:40:00,54.3099986964601
2012-01-02 13:45:00,54.2311184131267
2012-01-02 13:50:00,54.2082034631267
2012-01-02 13:55:00,54.0685104464601
2012-01-02 14:00:00,54.0116637464601
2012-01-02 14:05:00,53.9424782464601
2012-01-02 14:10:00,53.8724113964601
2012-01-02 14:15:00,53.7772262464601
2012-01-02 14:20:00,53.6719056464601
2012-01-02 14:25:00,53.5679070464601
2012-01-02 14:30:00,53.5485174797934
2012-01-02 14:35:00,53.4423155297934
2012-01-02 14:40:00,53.3964856464601
2012-01-02 14:45:00,53.2673687464601
2012-01-02 14:50:00,53.2277082631267
2012-01-02 14:55:00,53.2611993297934
2012-01-02 15:00:00,53.2400470797934
2012-01-02 15:05:00,53.2775041964601
2012-01-02 15:10:00,53.2876396464601
2012-01-02 15:15:00,53.2426911131267
2012-01-02 15:20:00,53.2281489297934
2012-01-02 15:25:00,53.2114033964601
2012-01-02 15:30:00,53.2656060631267
2012-01-02 15:35:00,53.2444537964601
2012-01-02 15:40:00,53.2589959797934
2012-01-02 15:45:00,53.3656385964601
2012-01-02 15:50:00,53.3889942131267
2012-01-02 15:55:00,53.3942822797934
2012-01-02 16:00:00,70.5431112893802
2012-01-02 16:05:00,70.6568046727135
2012-01-02 16:10:00,70.7753454227135
2012-01-02 16:15:00,70.9714444727135
2012-01-02 16:20:00,71.2794741893802
2012-01-02 16:25:00,71.6104188727135
2012-01-02 16:30:00,71.9382788393802
2012-01-02 16:35:00,72.4172893060469
2012-01-02 16:40:00,72.8821982560469
2012-01-02 16:45:00,73.4184960893802
2012-01-02 16:50:00,73.9525905560469
2012-01-02 16:55:00,74.5166507060469
2012-01-02 17:00:00,75.1494557060469
2012-01-02 17:05:00,75.6804654560469
2012-01-02 17:10:00,76.2542204060469
2012-01-02 17:15:00,76.7922809227135
2012-01-02 17:20:00,77.2620372727135
2012-01-02 17:25:00,77.6150155393802
2012-01-02 17:30:00,78.0204337893802
2012-01-02 17:35:00,78.3549038393802
2012-01-02 17:40:00,78.7162548727135
2012-01-02 17:45:00,79.0211998893802
2012-01-02 17:50:00,79.2644508393802
2012-01-02 17:55:00,79.4869902060469
2012-01-02 18:00:00,79.6681063893802
2012-01-02 18:05:00,79.7928165560469
2012-01-02 18:10:00,79.8302736893802
2012-01-02 18:15:00,79.7571221393802
2012-01-02 18:20:00,79.6742758060469
2012-01-02 18:25:00,79.4640752560469
2012-01-02 18:30:00,79.3574326227135
2012-01-02 18:35:00,79.2327224560469
2012-01-02 18:40:00,79.0952327893802
2012-01-02 18:45:00,79.0181151893802
2012-01-02 18:50:00,78.9282181060469
2012-01-02 18:55:00,78.7660508060469
2012-01-02 19:00:00,78.5461554727135
2012-01-02 19:05:00,78.3183280560469
2012-01-02 19:10:00,78.2548712893802
2012-01-02 19:15:00,78.1781943560469
2012-01-02 19:20:00,78.0786024893802
2012-01-02 19:25:00,78.0195524393802
2012-01-02 19:30:00,77.9415534893802
2012-01-02 19:35:00,77.7934877060469
2012-01-02 19:40:00,77.6983025560469
2012-01-02 19:45:00,77.5802024560469
2012-01-02 19:50:00,77.4933900727135
2012-01-02 19:55:00,77.3144772393802
2012-01-02 20:00:00,77.1315983560469
2012-01-02 20:05:00,76.9500414893802
2012-01-02 20:10:00,76.7689253060469
2012-01-02 20:15:00,76.6168934560469
2012-01-02 20:20:00,76.3665917727135
2012-01-02 20:25:00,76.1251035060469
2012-01-02 20:30:00,75.8329379727135
2012-01-02 20:35:00,75.5839582893802
2012-01-02 20:40:00,75.3997573893802
2012-01-02 20:45:00,75.1869128227135
2012-01-02 20:50:00,74.9110521560469
2012-01-02 20:55:00,74.6673605393802
2012-01-02 21:00:00,74.3593308060469
2012-01-02 21:05:00,74.1385541393802
2012-01-02 21:10:00,73.8093721560469
2012-01-02 21:15:00,73.3982251727135
2012-01-02 21:20:00,73.1122290393802
2012-01-02 21:25:00,72.8443004727135
2012-01-02 21:30:00,72.5358300727135
2012-01-02 21:35:00,72.1921059060469
2012-01-02 21:40:00,71.8250261393802
2012-01-02 21:45:00,71.5385893393802
2012-01-02 21:50:00,71.2199834727135
2012-01-02 21:55:00,70.8991742727135
2012-01-02 22:00:00,70.5334165060469
2012-01-02 22:05:00,70.1231508727135
2012-01-02 22:10:00,69.7327154727135
2012-01-02 22:15:00,69.3634323393802
2012-01-02 22:20:00,69.0223522227135
2012-01-02 22:25:00,68.6733399893802
2012-01-02 22:30:00,68.3040568560469
2012-01-02 22:35:00,67.9343330560469
2012-01-02 22:40:00,67.5892868727135
2012-01-02 22:45:00,67.3090194893802
2012-01-02 22:50:00,66.9551598727135
2012-01-02 22:55:00,66.4545564727135
2012-01-02 23:00:00,65.8904963060469
2012-01-02 23:05:00,65.4670105227135
2012-01-02 23:10:00,65.1197609893802
2012-01-02 23:15:00,64.8835607893802
2012-01-02 23:20:00,64.6354624560469
2012-01-02 23:25:00,64.3904488227135
2012-01-02 23:30:00,64.1048933727135
2012-01-02 23:35:00,63.8175752227135
2012-01-02 23:40:00,63.5527313560469
2012-01-02 23:45:00,63.3434121560469
2012-01-02 23:50:00,63.0477212393802
2012-01-02 23:55:00,62.8203344893802
2012-01-03 00:00:00,54.1481443913391
2012-01-03 00:05:00,53.9524860080058
2012-01-03 00:10:00,53.7850306580058
2012-01-03 00:15:00,53.6281514246725
2012-01-03 00:20:00,53.4536453080058
2012-01-03 00:25:00,53.2835459246724
2012-01-03 00:30:00,53.0680573080058
2012-01-03 00:35:00,53.0138546580058
2012-01-03 00:40:00,52.8349418246725
2012-01-03 00:45:00,52.7164010580058
2012-01-03 00:50:00,52.6251819580058
2012-01-03 00:55:00,52.5044378246725
2012-01-03 01:00:00,52.3889817580058
2012-01-03 01:05:00,52.2933559413391
2012-01-03 01:10:00,52.1519002246724
2012-01-03 01:15:00,52.0985789080058
2012-01-03 01:20:00,51.9932583080058
2012-01-03 01:25:00,51.8857343413391
2012-01-03 01:30:00,51.8535652746724
2012-01-03 01:35:00,51.8130234580058
2012-01-03 01:40:00,51.7645495413391
2012-01-03 01:45:00,51.7059401580058
2012-01-03 01:50:00,51.6349919746724
2012-01-03 01:55:00,51.5851960413391
2012-01-03 02:00:00,51.5662471413391
2012-01-03 02:05:00,51.5446542080058
2012-01-03 02:10:00,51.5190952246724
2012-01-03 02:15:00,51.4657739246724
2012-01-03 02:20:00,51.4485877080058
2012-01-03 02:25:00,51.4336048580058
2012-01-03 02:30:00,51.4212660413391
2012-01-03 02:35:00,51.4142152913391
2012-01-03 02:40:00,51.4102492413391
2012-01-03 02:45:00,51.3939443913391
2012-01-03 02:50:00,51.3851309413391
2012-01-03 02:55:00,51.4137746246724
2012-01-03 03:00:00,51.4798754246724
2012-01-03 03:05:00,51.5054343913391
2012-01-03 03:10:00,51.5041123913391
2012-01-03 03:15:00,51.5565523580058
2012-01-03 03:20:00,51.5243832913391
2012-01-03 03:25:00,51.5605183913391
2012-01-03 03:30:00,51.6261785246724
2012-01-03 03:35:00,51.6768558080058
2012-01-03 03:40:00,51.7676342413391
2012-01-03 03:45:00,51.8412264746725
2012-01-03 03:50:00,51.8522432580058
2012-01-03 03:55:00,51.8830903080058
2012-01-03 04:00:00,51.9809194913391
2012-01-03 04:05:00,52.0752232913391
2012-01-03 04:10:00,52.1505782080058
2012-01-03 04:15:00,52.2673562913391
2012-01-03 04:20:00,52.4215914913391
2012-01-03 04:25:00,52.5652505580058
2012-01-03 04:30:00,52.7432820413391
2012-01-03 04:35:00,52.8525687080058
2012-01-03 04:40:00,53.0231087580058
2012-01-03 04:45:00,53.2319872913391
2012-01-03 04:50:00,53.5241528246725
2012-01-03 04:55:00,53.7682851246724
2012-01-03 05:00:00,54.1177380246724
2012-01-03 05:05:00,54.4513267246724
2012-01-03 05:10:00,54.7893221413391
2012-01-03 05:15:00,55.1229108413391
2012-01-03 05:20:00,55.5032107913391
2012-01-03 05:25:00,55.9125950746725
2012-01-03 05:30:00,56.3356401913391
2012-01-03 05:35:00,56.7767528580058
2012-01-03 05:40:00,57.1861371580058
2012-01-03 05:45:00,57.6968759913391
2012-01-03 05:50:00,58.1996827413391
2012-01-03 05:55:00,58.7646242580058
2012-01-03 06:00:00,59.4987838080058
2012-01-03 06:05:00,60.1302667746724
2012-01-03 06:10:00,60.6432089913391
2012-01-03 06:15:00,61.0988638413391
2012-01-03 06:20:00,61.5192649246725
2012-01-03 06:25:00,61.9634623080058
2012-01-03 06:30:00,62.3829820580058
2012-01-03 06:35:00,62.7950103746724
2012-01-03 06:40:00,63.1171415913391
2012-01-03 06:45:00,63.4044597413391
2012-01-03 06:50:00,63.7195402246724
2012-01-03 06:55:00,64.0738405080058
2012-01-03 07:00:00,64.6414260413391
2012-01-03 07:05:00,65.0296580746724
2012-01-03 07:10:00,65.2248757746725
2012-01-03 07:15:00,65.3923311413391
2012-01-03 07:20:00,65.4941263746724
2012-01-03 07:25:00,65.5818200913391
2012-01-03 07:30:00,65.7959866913391
