,0
2012-01-01 14:10:00,0.0
2012-01-01 14:15:00,0.0
2012-01-01 14:20:00,0.0
2012-01-01 14:25:00,0.0
2012-01-01 14:30:00,0.0
2012-01-01 14:35:00,0.0
2012-01-01 14:40:00,0.0
2012-01-01 14:45:00,0.0
2012-01-01 14:50:00,0.0
2012-01-01 14:55:00,0.0
2012-01-01 15:00:00,0.0
2012-01-01 15:05:00,0.0
2012-01-01 15:10:00,0.0
2012-01-01 15:15:00,0.0
2012-01-01 15:20:00,0.0
2012-01-01 15:25:00,0.0
2012-01-01 15:30:00,0.0
2012-01-01 15:35:00,0.0
2012-01-01 15:40:00,0.0
2012-01-01 15:45:00,0.0
2012-01-01 15:50:00,0.0
2012-01-01 15:55:00,0.0
2012-01-01 16:00:00,2592645.1613649633
2012-01-01 16:05:00,2593060.249709039
2012-01-01 16:10:00,2593503.6749479743
2012-01-01 16:15:00,2593503.673174928
2012-01-01 16:20:00,2593503.6710445606
2012-01-01 16:25:00,2591018.7820768217
2012-01-01 16:30:00,2567882.1127578495
2012-01-01 16:35:00,2850018.434895586
2012-01-01 16:40:00,26075.30008506131
2012-01-01 16:45:00,17944.33146473728
2012-01-01 16:50:00,10409.224755655714
2012-01-01 16:55:00,-1.90284
2012-01-01 17:00:00,-1.90284
2012-01-01 17:05:00,-1.90284
2012-01-01 17:10:00,-1.90284
2012-01-01 17:15:00,-1.90284
2012-01-01 17:20:00,-1.90284
2012-01-01 17:25:00,-1.90284
2012-01-01 17:30:00,-1.90284
2012-01-01 17:35:00,-1.90284
2012-01-01 17:40:00,-1.90284
2012-01-01 17:45:00,-1.90284
2012-01-01 17:50:00,-1.90284
2012-01-01 17:55:00,-1.90284
2012-01-01 18:00:00,-1.90284
2012-01-01 18:05:00,-1.90284
2012-01-01 18:10:00,-1.90284
2012-01-01 18:15:00,-1.90284
2012-01-01 18:20:00,-1.90284
2012-01-01 18:25:00,-1.90284
2012-01-01 18:30:00,-1.90284
2012-01-01 18:35:00,-1.90284
2012-01-01 18:40:00,-1.90284
2012-01-01 18:45:00,-1.90284
2012-01-01 18:50:00,-1.90284
2012-01-01 18:55:00,-1.90284
2012-01-01 19:00:00,-1.90284
2012-01-01 19:05:00,-1.90284
2012-01-01 19:10:00,-1.90284
2012-01-01 19:15:00,-1.90284
2012-01-01 19:20:00,-1.90284
2012-01-01 19:25:00,-1.90284
2012-01-01 19:30:00,-1.90284
2012-01-01 19:35:00,-1.90284
2012-01-01 19:40:00,-1.90284
2012-01-01 19:45:00,-1.90284
2012-01-01 19:50:00,-1.90284
2012-01-01 19:55:00,-1.90284
2012-01-01 20:00:00,-1.90284
2012-01-01 20:05:00,-1.90284
2012-01-01 20:10:00,-1.90284
2012-01-01 20:15:00,-1.90284
2012-01-01 20:20:00,-1.90284
2012-01-01 20:25:00,-1.90284
2012-01-01 20:30:00,-1.90284
2012-01-01 20:35:00,-1.90284
2012-01-01 20:40:00,-1.90284
2012-01-01 20:45:00,-1.90284
2012-01-01 20:50:00,-1.90284
2012-01-01 20:55:00,-1.90284
2012-01-01 21:00:00,-1.90284
2012-01-01 21:05:00,-1.90284
2012-01-01 21:10:00,-1.90284
2012-01-01 21:15:00,-1.90284
2012-01-01 21:20:00,-1.90284
2012-01-01 21:25:00,-1.90284
2012-01-01 21:30:00,-1.90284
2012-01-01 21:35:00,-1.90284
2012-01-01 21:40:00,-1.90284
2012-01-01 21:45:00,-1.90284
2012-01-01 21:50:00,-1.90284
2012-01-01 21:55:00,-1.90284
2012-01-01 22:00:00,-1.90284
2012-01-01 22:05:00,-1.90284
2012-01-01 22:10:00,-1.90284
2012-01-01 22:15:00,-1.90284
2012-01-01 22:20:00,-1.90284
2012-01-01 22:25:00,-1.90284
2012-01-01 22:30:00,-1.90284
2012-01-01 22:35:00,-1.90284
2012-01-01 22:40:00,-1.90284
2012-01-01 22:45:00,-1.90284
2012-01-01 22:50:00,-1.90284
2012-01-01 22:55:00,-1.90284
2012-01-01 23:00:00,-1.90284
2012-01-01 23:05:00,-1.90284
2012-01-01 23:10:00,-1.90284
2012-01-01 23:15:00,-1.90284
2012-01-01 23:20:00,-1.90284
2012-01-01 23:25:00,-1.90284
2012-01-01 23:30:00,-1.90284
2012-01-01 23:35:00,-1.90284
2012-01-01 23:40:00,-1.90284
2012-01-01 23:45:00,-1.90284
2012-01-01 23:50:00,-1.90284
2012-01-01 23:55:00,-1.90284
2012-01-02 00:00:00,-1.90284
2012-01-02 00:05:00,-1.90284
2012-01-02 00:10:00,-1.90284
2012-01-02 00:15:00,-1.90284
2012-01-02 00:20:00,-1.90284
2012-01-02 00:25:00,-1.90284
2012-01-02 00:30:00,-1.90284
2012-01-02 00:35:00,-1.90284
2012-01-02 00:40:00,-1.90284
2012-01-02 00:45:00,-1.90284
2012-01-02 00:50:00,-1.90284
2012-01-02 00:55:00,-1.90284
2012-01-02 01:00:00,-1.90284
2012-01-02 01:05:00,-1.90284
2012-01-02 01:10:00,-1.90284
2012-01-02 01:15:00,-1.90284
2012-01-02 01:20:00,-1.90284
2012-01-02 01:25:00,-1.90284
2012-01-02 01:30:00,-1.90284
2012-01-02 01:35:00,-1.90284
2012-01-02 01:40:00,-1.90284
2012-01-02 01:45:00,-1.90284
2012-01-02 01:50:00,-1.90284
2012-01-02 01:55:00,-1.90284
2012-01-02 02:00:00,-1.90284
2012-01-02 02:05:00,-1.90284
2012-01-02 02:10:00,-1.90284
2012-01-02 02:15:00,-1.90284
2012-01-02 02:20:00,-1.90284
2012-01-02 02:25:00,-1.90284
2012-01-02 02:30:00,-1.90284
2012-01-02 02:35:00,-1.90284
2012-01-02 02:40:00,-1.90284
2012-01-02 02:45:00,-1.90284
2012-01-02 02:50:00,-1.90284
2012-01-02 02:55:00,-1.90284
2012-01-02 03:00:00,-1.90284
2012-01-02 03:05:00,-1.90284
2012-01-02 03:10:00,-1.90284
2012-01-02 03:15:00,-1.90284
2012-01-02 03:20:00,-1.90284
2012-01-02 03:25:00,-1.90284
2012-01-02 03:30:00,-1.90284
2012-01-02 03:35:00,-1.90284
2012-01-02 03:40:00,-1.90284
2012-01-02 03:45:00,-1.90284
2012-01-02 03:50:00,-1.90284
2012-01-02 03:55:00,-1.90284
2012-01-02 04:00:00,-1.90284
2012-01-02 04:05:00,-1.90284
2012-01-02 04:10:00,-1.90284
2012-01-02 04:15:00,-1.90284
2012-01-02 04:20:00,-1.90284
2012-01-02 04:25:00,-1.90284
2012-01-02 04:30:00,-1.90284
2012-01-02 04:35:00,-1.90284
2012-01-02 04:40:00,-1.90284
2012-01-02 04:45:00,-1.90284
2012-01-02 04:50:00,-1.90284
2012-01-02 04:55:00,-1.90284
2012-01-02 05:00:00,-1.90284
2012-01-02 05:05:00,-1.90284
2012-01-02 05:10:00,-1.90284
2012-01-02 05:15:00,-1.90284
2012-01-02 05:20:00,-1.90284
2012-01-02 05:25:00,-1.90284
2012-01-02 05:30:00,-1.90284
2012-01-02 05:35:00,-1.90284
2012-01-02 05:40:00,-1.90284
2012-01-02 05:45:00,-1.90284
2012-01-02 05:50:00,-1.90284
2012-01-02 05:55:00,-1.90284
2012-01-02 06:00:00,-1.90284
2012-01-02 06:05:00,-1.90284
2012-01-02 06:10:00,-1.90284
2012-01-02 06:15:00,-1.90284
2012-01-02 06:20:00,-1.90284
2012-01-02 06:25:00,-1.90284
2012-01-02 06:30:00,-1.90284
2012-01-02 06:35:00,-1.90284
2012-01-02 06:40:00,-1.90284
2012-01-02 06:45:00,-1.90284
2012-01-02 06:50:00,-1.90284
2012-01-02 06:55:00,183.24581331562138
2012-01-02 07:00:00,506.6757008051761
2012-01-02 07:05:00,3128.3655410802958
2012-01-02 07:10:00,9114.825993459093
2012-01-02 07:15:00,14162.773146118046
2012-01-02 07:20:00,24942.45896788732
2012-01-02 07:25:00,34053.69088953499
2012-01-02 07:30:00,39184.70206214464
2012-01-02 07:35:00,41222.942025172226
2012-01-02 07:40:00,37897.50324103117
2012-01-02 07:45:00,37949.9345154727
2012-01-02 07:50:00,39304.612690471025
2012-01-02 07:55:00,43574.35677944398
2012-01-02 08:00:00,52437.8191622113
2012-01-02 08:05:00,70921.59093616536
2012-01-02 08:10:00,74463.6618
2012-01-02 08:15:00,74463.6618
2012-01-02 08:20:00,74463.6618
2012-01-02 08:25:00,74463.6618
2012-01-02 08:30:00,74463.6618
2012-01-02 08:35:00,74463.6618
2012-01-02 08:40:00,74463.6618
2012-01-02 08:45:00,74463.6618
2012-01-02 08:50:00,74463.6618
2012-01-02 08:55:00,74463.6618
2012-01-02 09:00:00,74463.6618
2012-01-02 09:05:00,74463.6618
2012-01-02 09:10:00,74463.6618
2012-01-02 09:15:00,74463.6618
2012-01-02 09:20:00,74463.6618
2012-01-02 09:25:00,74463.6618
2012-01-02 09:30:00,74463.6618
2012-01-02 09:35:00,74463.6618
2012-01-02 09:40:00,74463.6618
2012-01-02 09:45:00,74463.6618
2012-01-02 09:50:00,74463.6618
2012-01-02 09:55:00,74463.6618
2012-01-02 10:00:00,74463.6618
2012-01-02 10:05:00,74463.6618
2012-01-02 10:10:00,74463.6618
2012-01-02 10:15:00,74463.6618
2012-01-02 10:20:00,74463.6618
2012-01-02 10:25:00,74463.6618
2012-01-02 10:30:00,74463.6618
2012-01-02 10:35:00,74463.6618
2012-01-02 10:40:00,74463.6618
2012-01-02 10:45:00,74463.6618
2012-01-02 10:50:00,74463.6618
2012-01-02 10:55:00,74463.6618
2012-01-02 11:00:00,74463.6618
2012-01-02 11:05:00,74463.6618
2012-01-02 11:10:00,74463.6618
2012-01-02 11:15:00,74463.6618
2012-01-02 11:20:00,74463.6618
2012-01-02 11:25:00,74463.6618
2012-01-02 11:30:00,74463.6618
2012-01-02 11:35:00,74463.6618
2012-01-02 11:40:00,74463.6618
2012-01-02 11:45:00,74463.6618
2012-01-02 11:50:00,74463.6618
2012-01-02 11:55:00,74463.6618
2012-01-02 12:00:00,74463.6618
2012-01-02 12:05:00,74463.6618
2012-01-02 12:10:00,74463.6618
2012-01-02 12:15:00,74463.6618
2012-01-02 12:20:00,74463.6618
2012-01-02 12:25:00,74463.6618
2012-01-02 12:30:00,74463.6618
2012-01-02 12:35:00,74463.6618
2012-01-02 12:40:00,74463.6618
2012-01-02 12:45:00,74463.6618
2012-01-02 12:50:00,74463.6618
2012-01-02 12:55:00,74463.6618
2012-01-02 13:00:00,74463.6618
2012-01-02 13:05:00,74463.6618
2012-01-02 13:10:00,74463.6618
2012-01-02 13:15:00,74463.6618
2012-01-02 13:20:00,74463.6618
2012-01-02 13:25:00,74463.6618
2012-01-02 13:30:00,74463.6618
2012-01-02 13:35:00,74463.6618
2012-01-02 13:40:00,74463.6618
2012-01-02 13:45:00,74463.6618
2012-01-02 13:50:00,74463.6618
2012-01-02 13:55:00,74463.6618
2012-01-02 14:00:00,74463.6618
2012-01-02 14:05:00,74463.6618
2012-01-02 14:10:00,74463.6618
2012-01-02 14:15:00,74463.6618
2012-01-02 14:20:00,74463.6618
2012-01-02 14:25:00,74463.6618
2012-01-02 14:30:00,74463.6618
2012-01-02 14:35:00,74463.6618
2012-01-02 14:40:00,74463.6618
2012-01-02 14:45:00,74463.6618
2012-01-02 14:50:00,74463.6618
2012-01-02 14:55:00,74463.6618
2012-01-02 15:00:00,74463.6618
2012-01-02 15:05:00,74463.6618
2012-01-02 15:10:00,74463.6618
2012-01-02 15:15:00,74463.6618
2012-01-02 15:20:00,74463.6618
2012-01-02 15:25:00,74463.6618
2012-01-02 15:30:00,74463.6618
2012-01-02 15:35:00,74463.6618
2012-01-02 15:40:00,74463.6618
2012-01-02 15:45:00,74463.6618
2012-01-02 15:50:00,74463.6618
2012-01-02 15:55:00,74463.6618
2012-01-02 16:00:00,74463.6618
2012-01-02 16:05:00,74463.6618
2012-01-02 16:10:00,74463.6618
2012-01-02 16:15:00,74463.6618
2012-01-02 16:20:00,74463.6618
2012-01-02 16:25:00,72554.60747968395
2012-01-02 16:30:00,47189.12821289146
2012-01-02 16:35:00,38232.41598239777
2012-01-02 16:40:00,24358.766652394213
2012-01-02 16:45:00,16630.103578792852
2012-01-02 16:50:00,9579.863693516703
2012-01-02 16:55:00,-1.90284
2012-01-02 17:00:00,-1.90284
2012-01-02 17:05:00,-1.90284
2012-01-02 17:10:00,-1.90284
2012-01-02 17:15:00,-1.90284
2012-01-02 17:20:00,-1.90284
2012-01-02 17:25:00,-1.90284
2012-01-02 17:30:00,-1.90284
2012-01-02 17:35:00,-1.90284
2012-01-02 17:40:00,-1.90284
2012-01-02 17:45:00,-1.90284
2012-01-02 17:50:00,-1.90284
2012-01-02 17:55:00,-1.90284
2012-01-02 18:00:00,-1.90284
2012-01-02 18:05:00,-1.90284
2012-01-02 18:10:00,-1.90284
2012-01-02 18:15:00,-1.90284
2012-01-02 18:20:00,-1.90284
2012-01-02 18:25:00,-1.90284
2012-01-02 18:30:00,-1.90284
2012-01-02 18:35:00,-1.90284
2012-01-02 18:40:00,-1.90284
2012-01-02 18:45:00,-1.90284
2012-01-02 18:50:00,-1.90284
2012-01-02 18:55:00,-1.90284
2012-01-02 19:00:00,-1.90284
2012-01-02 19:05:00,-1.90284
2012-01-02 19:10:00,-1.90284
2012-01-02 19:15:00,-1.90284
2012-01-02 19:20:00,-1.90284
2012-01-02 19:25:00,-1.90284
2012-01-02 19:30:00,-1.90284
2012-01-02 19:35:00,-1.90284
2012-01-02 19:40:00,-1.90284
2012-01-02 19:45:00,-1.90284
2012-01-02 19:50:00,-1.90284
2012-01-02 19:55:00,-1.90284
2012-01-02 20:00:00,-1.90284
2012-01-02 20:05:00,-1.90284
2012-01-02 20:10:00,-1.90284
2012-01-02 20:15:00,-1.90284
2012-01-02 20:20:00,-1.90284
2012-01-02 20:25:00,-1.90284
2012-01-02 20:30:00,-1.90284
2012-01-02 20:35:00,-1.90284
2012-01-02 20:40:00,-1.90284
2012-01-02 20:45:00,-1.90284
2012-01-02 20:50:00,-1.90284
2012-01-02 20:55:00,-1.90284
2012-01-02 21:00:00,-1.90284
2012-01-02 21:05:00,-1.90284
2012-01-02 21:10:00,-1.90284
2012-01-02 21:15:00,-1.90284
2012-01-02 21:20:00,-1.90284
2012-01-02 21:25:00,-1.90284
2012-01-02 21:30:00,-1.90284
2012-01-02 21:35:00,-1.90284
2012-01-02 21:40:00,-1.90284
2012-01-02 21:45:00,-1.90284
2012-01-02 21:50:00,-1.90284
2012-01-02 21:55:00,-1.90284
2012-01-02 22:00:00,-1.90284
2012-01-02 22:05:00,-1.90284
2012-01-02 22:10:00,-1.90284
2012-01-02 22:15:00,-1.90284
2012-01-02 22:20:00,-1.90284
2012-01-02 22:25:00,-1.90284
2012-01-02 22:30:00,-1.90284
2012-01-02 22:35:00,-1.90284
2012-01-02 22:40:00,-1.90284
2012-01-02 22:45:00,-1.90284
2012-01-02 22:50:00,-1.90284
2012-01-02 22:55:00,-1.90284
2012-01-02 23:00:00,-1.90284
2012-01-02 23:05:00,-1.90284
2012-01-02 23:10:00,-1.90284
2012-01-02 23:15:00,-1.90284
2012-01-02 23:20:00,-1.90284
2012-01-02 23:25:00,-1.90284
2012-01-02 23:30:00,-1.90284
2012-01-02 23:35:00,-1.90284
2012-01-02 23:40:00,-1.90284
2012-01-02 23:45:00,-1.90284
2012-01-02 23:50:00,-1.90284
2012-01-02 23:55:00,-1.90284
2012-01-03 00:00:00,-1.90284
2012-01-03 00:05:00,-1.90284
2012-01-03 00:10:00,-1.90284
2012-01-03 00:15:00,-1.90284
2012-01-03 00:20:00,-1.90284
2012-01-03 00:25:00,-1.90284
2012-01-03 00:30:00,-1.90284
2012-01-03 00:35:00,-1.90284
2012-01-03 00:40:00,-1.90284
2012-01-03 00:45:00,-1.90284
2012-01-03 00:50:00,-1.90284
2012-01-03 00:55:00,-1.90284
2012-01-03 01:00:00,-1.90284
2012-01-03 01:05:00,-1.90284
2012-01-03 01:10:00,-1.90284
2012-01-03 01:15:00,-1.90284
2012-01-03 01:20:00,-1.90284
2012-01-03 01:25:00,-1.90284
2012-01-03 01:30:00,-1.90284
2012-01-03 01:35:00,-1.90284
2012-01-03 01:40:00,-1.90284
2012-01-03 01:45:00,-1.90284
2012-01-03 01:50:00,-1.90284
2012-01-03 01:55:00,-1.90284
2012-01-03 02:00:00,-1.90284
2012-01-03 02:05:00,-1.90284
2012-01-03 02:10:00,-1.90284
2012-01-03 02:15:00,-1.90284
2012-01-03 02:20:00,-1.90284
2012-01-03 02:25:00,-1.90284
2012-01-03 02:30:00,-1.90284
2012-01-03 02:35:00,-1.90284
2012-01-03 02:40:00,-1.90284
2012-01-03 02:45:00,-1.90284
2012-01-03 02:50:00,-1.90284
2012-01-03 02:55:00,-1.90284
2012-01-03 03:00:00,-1.90284
2012-01-03 03:05:00,-1.90284
2012-01-03 03:10:00,-1.90284
2012-01-03 03:15:00,-1.90284
2012-01-03 03:20:00,-1.90284
2012-01-03 03:25:00,-1.90284
2012-01-03 03:30:00,-1.90284
2012-01-03 03:35:00,-1.90284
2012-01-03 03:40:00,-1.90284
2012-01-03 03:45:00,-1.90284
2012-01-03 03:50:00,-1.90284
2012-01-03 03:55:00,-1.90284
2012-01-03 04:00:00,-1.90284
2012-01-03 04:05:00,-1.90284
2012-01-03 04:10:00,-1.90284
2012-01-03 04:15:00,-1.90284
2012-01-03 04:20:00,-1.90284
2012-01-03 04:25:00,-1.90284
2012-01-03 04:30:00,-1.90284
2012-01-03 04:35:00,-1.90284
2012-01-03 04:40:00,-1.90284
2012-01-03 04:45:00,-1.90284
2012-01-03 04:50:00,-1.90284
2012-01-03 04:55:00,-1.90284
2012-01-03 05:00:00,-1.90284
2012-01-03 05:05:00,-1.90284
2012-01-03 05:10:00,-1.90284
2012-01-03 05:15:00,-1.90284
2012-01-03 05:20:00,-1.90284
2012-01-03 05:25:00,-1.90284
2012-01-03 05:30:00,-1.90284
2012-01-03 05:35:00,-1.90284
2012-01-03 05:40:00,-1.90284
2012-01-03 05:45:00,-1.90284
2012-01-03 05:50:00,-1.90284
2012-01-03 05:55:00,-1.90284
2012-01-03 06:00:00,-1.90284
2012-01-03 06:05:00,-1.90284
2012-01-03 06:10:00,-1.90284
2012-01-03 06:15:00,-1.90284
2012-01-03 06:20:00,-1.90284
2012-01-03 06:25:00,-1.90284
2012-01-03 06:30:00,-1.90284
2012-01-03 06:35:00,-1.90284
2012-01-03 06:40:00,-1.90284
2012-01-03 06:45:00,-1.90284
2012-01-03 06:50:00,-1.90284
2012-01-03 06:55:00,29.85319924770832
2012-01-03 07:00:00,370.46961633515446
2012-01-03 07:05:00,3123.5436933288793
2012-01-03 07:10:00,9356.646560226174
2012-01-03 07:15:00,14892.691809082658
2012-01-03 07:20:00,26463.467862288227
2012-01-03 07:25:00,36812.96952045007
2012-01-03 07:30:00,43095.53834059723
2012-01-03 07:35:00,46287.76854124796
2012-01-03 07:40:00,47243.92877679874
2012-01-03 07:45:00,46866.1071812209
2012-01-03 07:50:00,42271.22729730283
2012-01-03 07:55:00,41633.50299057566
2012-01-03 08:00:00,42046.551900798986
2012-01-03 08:05:00,44121.30156918986
2012-01-03 08:10:00,47621.53214782426
2012-01-03 08:15:00,52070.12991172972
2012-01-03 08:20:00,56972.955931989505
2012-01-03 08:25:00,61820.54517197976
2012-01-03 08:30:00,66102.32268084123
2012-01-03 08:35:00,69519.00671018955
2012-01-03 08:40:00,72605.64959103928
2012-01-03 08:45:00,74463.6618
2012-01-03 08:50:00,74463.6618
2012-01-03 08:55:00,74463.6618
2012-01-03 09:00:00,74463.6618
2012-01-03 09:05:00,74463.6618
2012-01-03 09:10:00,74463.6618
2012-01-03 09:15:00,74463.6618
2012-01-03 09:20:00,74463.6618
2012-01-03 09:25:00,74463.6618
2012-01-03 09:30:00,74463.6618
2012-01-03 09:35:00,74463.6618
2012-01-03 09:40:00,74463.6618
2012-01-03 09:45:00,74463.6618
2012-01-03 09:50:00,74463.6618
2012-01-03 09:55:00,74463.6618
2012-01-03 10:00:00,74463.6618
2012-01-03 10:05:00,74463.6618
2012-01-03 10:10:00,74463.6618
2012-01-03 10:15:00,74463.6618
2012-01-03 10:20:00,74463.6618
2012-01-03 10:25:00,74463.6618
2012-01-03 10:30:00,74463.6618
2012-01-03 10:35:00,74463.6618
2012-01-03 10:40:00,74463.6618
2012-01-03 10:45:00,74463.6618
2012-01-03 10:50:00,74463.6618
2012-01-03 10:55:00,74463.6618
2012-01-03 11:00:00,74463.6618
2012-01-03 11:05:00,74463.6618
2012-01-03 11:10:00,74463.6618
2012-01-03 11:15:00,74463.6618
2012-01-03 11:20:00,74463.6618
2012-01-03 11:25:00,74463.6618
2012-01-03 11:30:00,74463.6618
2012-01-03 11:35:00,74463.6618
2012-01-03 11:40:00,74463.6618
2012-01-03 11:45:00,74463.6618
2012-01-03 11:50:00,74463.6618
2012-01-03 11:55:00,74463.6618
2012-01-03 12:00:00,74463.6618
2012-01-03 12:05:00,74463.6618
2012-01-03 12:10:00,74463.6618
2012-01-03 12:15:00,74463.6618
2012-01-03 12:20:00,74463.6618
2012-01-03 12:25:00,74463.6618
2012-01-03 12:30:00,74463.6618
2012-01-03 12:35:00,74463.6618
2012-01-03 12:40:00,74463.6618
2012-01-03 12:45:00,74463.6618
2012-01-03 12:50:00,74463.6618
2012-01-03 12:55:00,74463.6618
2012-01-03 13:00:00,74463.6618
2012-01-03 13:05:00,74463.6618
2012-01-03 13:10:00,74463.6618
2012-01-03 13:15:00,74463.6618
2012-01-03 13:20:00,74463.6618
2012-01-03 13:25:00,74463.6618
2012-01-03 13:30:00,74463.6618
