Datetime,0
2012-01-01 14:10:00,0.4300085690566038
2012-01-01 14:15:00,0.4293683474528301
2012-01-01 14:20:00,0.4286075646226415
2012-01-01 14:25:00,0.4274310535849056
2012-01-01 14:30:00,0.4274892554716981
2012-01-01 14:35:00,0.4270402690566037
2012-01-01 14:40:00,0.4261007229245283
2012-01-01 14:45:00,0.4256849946226415
2012-01-01 14:50:00,0.4248369089622641
2012-01-01 14:55:00,0.4241176990566038
2012-01-01 15:00:00,0.424076126226415
2012-01-01 15:05:00,0.4238474756603774
2012-01-01 15:10:00,0.4238890483962264
2012-01-01 15:15:00,0.4235148929245282
2012-01-01 15:20:00,0.4237144426415094
2012-01-01 15:25:00,0.4236396115094339
2012-01-01 15:30:00,0.4243255632075471
2012-01-01 15:35:00,0.4245708429245283
2012-01-01 15:40:00,0.4244752252830188
2012-01-01 15:45:00,0.4249325264150943
2012-01-01 15:50:00,0.4255810625471697
2012-01-01 15:55:00,0.4264333056603774
2012-01-01 16:00:00,0.4270361117924528
2012-01-01 16:05:00,0.4284537452830189
2012-01-01 16:10:00,0.4297383455660378
2012-01-01 16:15:00,0.4318211445283018
2012-01-01 16:20:00,0.4333260809433962
2012-01-01 16:25:00,0.4352176446226415
2012-01-01 16:30:00,0.4373919037735849
2012-01-01 16:35:00,0.4390672888679245
2012-01-01 16:40:00,0.4418900839622641
2012-01-01 16:45:00,0.4454320889622641
2012-01-01 16:50:00,0.4491487
2012-01-01 16:55:00,0.4527405926415094
2012-01-01 17:00:00,0.4564114733962264
2012-01-01 17:05:00,0.4594047172641509
2012-01-01 17:10:00,0.4629384078301887
2012-01-01 17:15:00,0.4661644594339623
2012-01-01 17:20:00,0.469186804245283
2012-01-01 17:25:00,0.4721384751886792
2012-01-01 17:30:00,0.475863400754717
2012-01-01 17:35:00,0.4797005729245283
2012-01-01 17:40:00,0.4832051625471698
2012-01-01 17:45:00,0.4872127833018868
2012-01-01 17:50:00,0.4912411905660377
2012-01-01 17:55:00,0.4950908347169812
2012-01-01 18:00:00,0.501135524245283
2012-01-01 18:05:00,0.5063695435849057
2012-01-01 18:10:00,0.5101859294339622
2012-01-01 18:15:00,0.5125680525471699
2012-01-01 18:20:00,0.5133579363207548
2012-01-01 18:25:00,0.5126969283018867
2012-01-01 18:30:00,0.5132623186792453
2012-01-01 18:35:00,0.5127468157547169
2012-01-01 18:40:00,0.5122812
2012-01-01 18:45:00,0.5127468157547169
2012-01-01 18:50:00,0.5113915413207547
2012-01-01 18:55:00,0.5100695254716981
2012-01-01 19:00:00,0.5083359383962265
2012-01-01 19:05:00,0.5064984193396226
2012-01-01 19:10:00,0.504382362264151
2012-01-01 19:15:00,0.5032391094339622
2012-01-01 19:20:00,0.5008361998113208
2012-01-01 19:25:00,0.4992689040566037
2012-01-01 19:30:00,0.4983501446226415
2012-01-01 19:35:00,0.4961259981132075
2012-01-01 19:40:00,0.494716679245283
2012-01-01 19:45:00,0.4933780341509434
2012-01-01 19:50:00,0.4920144452830189
2012-01-01 19:55:00,0.4905095087735849
2012-01-01 20:00:00,0.4890503025471698
2012-01-01 20:05:00,0.487574466981132
2012-01-01 20:10:00,0.4858491945283019
2012-01-01 20:15:00,0.4841405512264151
2012-01-01 20:20:00,0.4826314575471698
2012-01-01 20:25:00,0.4808812413207547
2012-01-01 20:30:00,0.4790354077358491
2012-01-01 20:35:00,0.4771729449999999
2012-01-01 20:40:00,0.4752439655660377
2012-01-01 20:45:00,0.4729699317924528
2012-01-01 20:50:00,0.4709037620754717
2012-01-01 20:55:00,0.468571526226415
2012-01-01 21:00:00,0.4663099643396226
2012-01-01 21:05:00,0.4635453712264151
2012-01-01 21:10:00,0.4611175179245283
2012-01-01 21:15:00,0.4588393266981131
2012-01-01 21:20:00,0.4559125995283019
2012-01-01 21:25:00,0.4524786837735849
2012-01-01 21:30:00,0.4494604964150943
2012-01-01 21:35:00,0.4464506233962264
2012-01-01 21:40:00,0.4432287290566037
2012-01-01 21:45:00,0.4391753781132075
2012-01-01 21:50:00,0.4359326973584905
2012-01-01 21:55:00,0.4318003580188679
2012-01-01 22:00:00,0.427447682735849
2012-01-01 22:05:00,0.423830846509434
2012-01-01 22:10:00,0.4201724374528301
2012-01-01 22:15:00,0.4165015566037736
2012-01-01 22:20:00,0.411957646226415
2012-01-01 22:25:00,0.4080331710377358
2012-01-01 22:30:00,0.4045743115094339
2012-01-01 22:35:00,0.4010863511320754
2012-01-01 22:40:00,0.3977023228301887
2012-01-01 22:45:00,0.3943390808490566
2012-01-01 22:50:00,0.3907014582075471
2012-01-01 22:55:00,0.3867811402830188
2012-01-01 23:00:00,0.3817549850943396
2012-01-01 23:05:00,0.3777307350943396
2012-01-01 23:10:00,0.3745379416981132
2012-01-01 23:15:00,0.3722098632075472
2012-01-01 23:20:00,0.3693579671698113
2012-01-01 23:25:00,0.3673375275471698
2012-01-01 23:30:00,0.3653046162264151
2012-01-01 23:35:00,0.3631220426415094
2012-01-01 23:40:00,0.3608978962264151
2012-01-01 23:45:00,0.3594262179245283
2012-01-01 23:50:00,0.3572311724528302
2012-01-01 23:55:00,0.3549987115094339
2012-01-02 00:00:00,0.3527454641509434
2012-01-02 00:05:00,0.3505088459433962
2012-01-02 00:10:00,0.3488791910377358
2012-01-02 00:15:00,0.3476943652830189
2012-01-02 00:20:00,0.346185271509434
2012-01-02 00:25:00,0.3449048284905661
2012-01-02 00:30:00,0.3436368570754717
2012-01-02 00:35:00,0.3420986622641509
2012-01-02 00:40:00,0.3413129358490566
2012-01-02 00:45:00,0.3404108054716981
2012-01-02 00:50:00,0.3388060941509433
2012-01-02 00:55:00,0.3376004820754717
2012-01-02 01:00:00,0.3363158816037735
2012-01-02 01:05:00,0.3355176833018868
2012-01-02 01:10:00,0.3343744304716981
2012-01-02 01:15:00,0.333401626226415
2012-01-02 01:20:00,0.3321669132075471
2012-01-02 01:25:00,0.3314310740566037
2012-01-02 01:30:00,0.3314269167924528
2012-01-02 01:35:00,0.3313146702830189
2012-01-02 01:40:00,0.3307783806603773
2012-01-02 01:45:00,0.33012153
2012-01-02 01:50:00,0.3299677105660377
2012-01-02 01:55:00,0.3293649044339622
2012-01-02 02:00:00,0.3294979375471698
2012-01-02 02:05:00,0.328425358490566
2012-01-02 02:10:00,0.3279514283018868
2012-01-02 02:15:00,0.3274816551886792
2012-01-02 02:20:00,0.3271324433962264
2012-01-02 02:25:00,0.3270243540566038
2012-01-02 02:30:00,0.3271199715094339
2012-01-02 02:35:00,0.3271366007547169
2012-01-02 02:40:00,0.32647975
2012-01-02 02:45:00,0.3260224488679245
2012-01-02 02:50:00,0.3259226740566038
2012-01-02 02:55:00,0.3254321148113207
2012-01-02 03:00:00,0.3261346954716981
2012-01-02 03:05:00,0.3268414336792453
2012-01-02 03:10:00,0.3267957035849056
2012-01-02 03:15:00,0.3276313174528302
2012-01-02 03:20:00,0.3281967080188679
2012-01-02 03:25:00,0.3282050224528302
2012-01-02 03:30:00,0.3286041216981132
2012-01-02 03:35:00,0.328687267264151
2012-01-02 03:40:00,0.3292193995283018
2012-01-02 03:45:00,0.3297681610377358
2012-01-02 03:50:00,0.3302005183962264
2012-01-02 03:55:00,0.3310901768867925
2012-01-02 04:00:00,0.3324787094339622
2012-01-02 04:05:00,0.3341831954716981
2012-01-02 04:10:00,0.3349481355660377
2012-01-02 04:15:00,0.3360830737735849
2012-01-02 04:20:00,0.3374549771698112
2012-01-02 04:25:00,0.3386938474528301
2012-01-02 04:30:00,0.3404981083018867
2012-01-02 04:35:00,0.3419947301886792
2012-01-02 04:40:00,0.3437989910377358
2012-01-02 04:45:00,0.3450752770754717
2012-01-02 04:50:00,0.3470208853773585
2012-01-02 04:55:00,0.3493032337735849
2012-01-02 05:00:00,0.3536600663207547
2012-01-02 05:05:00,0.3573101608490566
2012-01-02 05:10:00,0.3601786861320755
2012-01-02 05:15:00,0.3631469863207547
2012-01-02 05:20:00,0.3665725874528301
2012-01-02 05:25:00,0.3695658313207547
2012-01-02 05:30:00,0.3738270464150943
2012-01-02 05:35:00,0.3784915179245283
2012-01-02 05:40:00,0.3825407116037735
2012-01-02 05:45:00,0.3870555209433962
2012-01-02 05:50:00,0.3914165108490566
2012-01-02 05:55:00,0.3967544622641509
2012-01-02 06:00:00,0.4038966743396227
2012-01-02 06:05:00,0.4108434943396226
2012-01-02 06:10:00,0.4154913367924528
2012-01-02 06:15:00,0.4198606412264151
2012-01-02 06:20:00,0.4241176990566038
2012-01-02 06:25:00,0.4271026283018868
2012-01-02 06:30:00,0.4319915931132075
2012-01-02 06:35:00,0.4358246080188679
2012-01-02 06:40:00,0.4382399894339622
2012-01-02 06:45:00,0.4406927865094339
2012-01-02 06:50:00,0.4427755851886792
2012-01-02 06:55:00,0.4451036636792452
2012-01-02 07:00:00,0.4505455471698114
2012-01-02 07:05:00,0.4545864262264151
2012-01-02 07:10:00,0.4562534968867924
2012-01-02 07:15:00,0.4579496682075472
2012-01-02 07:20:00,0.4582780935849057
2012-01-02 07:25:00,0.458747866509434
2012-01-02 07:30:00,0.4595585367924528
2012-01-02 07:35:00,0.4594296610377358
2012-01-02 07:40:00,0.4590929210377358
2012-01-02 07:45:00,0.4590887638679245
2012-01-02 07:50:00,0.4582947226415094
2012-01-02 07:55:00,0.4587935966981132
2012-01-02 08:00:00,0.4602860613207547
2012-01-02 08:05:00,0.4619822327358491
2012-01-02 08:10:00,0.4616122346226415
2012-01-02 08:15:00,0.461138304245283
2012-01-02 08:20:00,0.4582115770754717
2012-01-02 08:25:00,0.4562618113207547
2012-01-02 08:30:00,0.4551933896226415
2012-01-02 08:35:00,0.4541706979245283
2012-01-02 08:40:00,0.4528860974528302
2012-01-02 08:45:00,0.4517636311320755
2012-01-02 08:50:00,0.4518634059433962
2012-01-02 08:55:00,0.4529526139622641
2012-01-02 09:00:00,0.4536635094339623
2012-01-02 09:05:00,0.4542787872641509
2012-01-02 09:10:00,0.4544409214150943
2012-01-02 09:15:00,0.455056199245283
2012-01-02 09:20:00,0.4542829446226415
2012-01-02 09:25:00,0.45427463
2012-01-02 09:30:00,0.4547111448113208
2012-01-02 09:35:00,0.4548109195283019
2012-01-02 09:40:00,0.4541623833018868
2012-01-02 09:45:00,0.4540044066037735
2012-01-02 09:50:00,0.4537508124528302
2012-01-02 09:55:00,0.4529609285849056
2012-01-02 10:00:00,0.4531978936792453
2012-01-02 10:05:00,0.4526699186792453
2012-01-02 10:10:00,0.4517137436792452
2012-01-02 10:15:00,0.4517137436792452
2012-01-02 10:20:00,0.4508199278301887
2012-01-02 10:25:00,0.4505081316037736
2012-01-02 10:30:00,0.4504291432075472
2012-01-02 10:35:00,0.4493357778301886
2012-01-02 10:40:00,0.4476312917924528
2012-01-02 10:45:00,0.4473194955660378
2012-01-02 10:50:00,0.4469494973584905
2012-01-02 10:55:00,0.4464672525471698
2012-01-02 11:00:00,0.4470201712264151
2012-01-02 11:05:00,0.4471739905660377
2012-01-02 11:10:00,0.446309275754717
2012-01-02 11:15:00,0.4464672525471698
2012-01-02 11:20:00,0.4461512990566038
2012-01-02 11:25:00,0.4455817512264151
2012-01-02 11:30:00,0.4453697299056603
2012-01-02 11:35:00,0.444567374245283
2012-01-02 11:40:00,0.4438398497169811
2012-01-02 11:45:00,0.443528053490566
2012-01-02 11:50:00,0.4424139016037736
2012-01-02 11:55:00,0.4408757068867924
2012-01-02 12:00:00,0.4405639106603773
2012-01-02 12:05:00,0.4402188561320754
2012-01-02 12:10:00,0.4391504344339623
2012-01-02 12:15:00,0.4392668383962264
2012-01-02 12:20:00,0.4377910028301887
2012-01-02 12:25:00,0.437425161981132
2012-01-02 12:30:00,0.4373420163207547
2012-01-02 12:35:00,0.4372048259433962
2012-01-02 12:40:00,0.4362237072641509
2012-01-02 12:45:00,0.4360615731132075
2012-01-02 12:50:00,0.4356874176415094
2012-01-02 12:55:00,0.4357456196226415
2012-01-02 13:00:00,0.4369304452830188
2012-01-02 13:05:00,0.4366643790566037
2012-01-02 13:10:00,0.4363775266037735
2012-01-02 13:15:00,0.4358453945283019
2012-01-02 13:20:00,0.434718770754717
2012-01-02 13:25:00,0.4338332695283019
2012-01-02 13:30:00,0.4331348459433962
2012-01-02 13:35:00,0.4328895662264151
2012-01-02 13:40:00,0.4324738379245283
2012-01-02 13:45:00,0.431729684245283
2012-01-02 13:50:00,0.4315135054716981
2012-01-02 13:55:00,0.4301956468867924
2012-01-02 14:00:00,0.429659357264151
2012-01-02 14:05:00,0.4290066638679245
2012-01-02 14:10:00,0.4283456558490566
2012-01-02 14:15:00,0.427447682735849
2012-01-02 14:20:00,0.4264540921698113
2012-01-02 14:25:00,0.4254729733018868
2012-01-02 14:30:00,0.4252900528301886
2012-01-02 14:35:00,0.4242881476415094
2012-01-02 14:40:00,0.4238557902830189
2012-01-02 14:45:00,0.4226377063207547
2012-01-02 14:50:00,0.422263550754717
2012-01-02 14:55:00,0.422579504245283
2012-01-02 15:00:00,0.4223799547169811
2012-01-02 15:05:00,0.4227333237735849
2012-01-02 15:10:00,0.4228289412264151
2012-01-02 15:15:00,0.4224048983962264
2012-01-02 15:20:00,0.4222677080188679
2012-01-02 15:25:00,0.4221097313207547
2012-01-02 15:30:00,0.4226210771698113
2012-01-02 15:35:00,0.4224215275471698
2012-01-02 15:40:00,0.4225587179245283
2012-01-02 15:45:00,0.4235647803773585
2012-01-02 15:50:00,0.4237851163207547
2012-01-02 15:55:00,0.4238350037735849
2012-01-02 16:00:00,0.4258471287735849
2012-01-02 16:05:00,0.4269197078301887
2012-01-02 16:10:00,0.4280380167924528
2012-01-02 16:15:00,0.4298880078301886
2012-01-02 16:20:00,0.4327939485849056
2012-01-02 16:25:00,0.4359160682075472
2012-01-02 16:30:00,0.4390090867924528
2012-01-02 16:35:00,0.443528053490566
2012-01-02 16:40:00,0.447913986981132
2012-01-02 16:45:00,0.4529734004716981
2012-01-02 16:50:00,0.4580120275471698
2012-01-02 16:55:00,0.4633333497169811
2012-01-02 17:00:00,0.4693032082075472
2012-01-02 17:05:00,0.4743127341509434
2012-01-02 17:10:00,0.4797255166981132
2012-01-02 17:15:00,0.484801559245283
2012-01-02 17:20:00,0.4892332229245283
2012-01-02 17:25:00,0.4925632066037735
2012-01-02 17:30:00,0.4963879070754717
2012-01-02 17:35:00,0.4995432849056604
2012-01-02 17:40:00,0.5029522568867925
2012-01-02 17:45:00,0.5058290966981133
2012-01-02 17:50:00,0.508123916981132
2012-01-02 17:55:00,0.510223345
2012-01-02 18:00:00,0.5119319882075472
2012-01-02 18:05:00,0.513108499245283
2012-01-02 18:10:00,0.5134618683962264
2012-01-02 18:15:00,0.5127717594339622
2012-01-02 18:20:00,0.5119901902830188
2012-01-02 18:25:00,0.5100071662264151
2012-01-02 18:30:00,0.5090011035849057
2012-01-02 18:35:00,0.5078245926415095
2012-01-02 18:40:00,0.5065275202830188
2012-01-02 18:45:00,0.505799995754717
2012-01-02 18:50:00,0.5049519100943396
2012-01-02 18:55:00,0.5034220299056604
2012-01-02 19:00:00,0.5013475455660378
2012-01-02 19:05:00,0.4991982303773584
2012-01-02 19:10:00,0.4985995816037736
2012-01-02 19:15:00,0.4978762143396226
2012-01-02 19:20:00,0.4969366683962264
2012-01-02 19:25:00,0.4963795924528302
2012-01-02 19:30:00,0.4956437533018868
2012-01-02 19:35:00,0.4942469063207547
2012-01-02 19:40:00,0.4933489332075472
2012-01-02 19:45:00,0.4922347813207547
2012-01-02 19:50:00,0.4914157965094339
2012-01-02 19:55:00,0.4897279396226415
2012-01-02 20:00:00,0.4880026671698113
2012-01-02 20:05:00,0.4862898665094339
2012-01-02 20:10:00,0.4845812233018868
2012-01-02 20:15:00,0.4831469605660377
2012-01-02 20:20:00,0.4807856238679245
2012-01-02 20:25:00,0.478507432735849
2012-01-02 20:30:00,0.4757511540566038
2012-01-02 20:35:00,0.4734022891509434
2012-01-02 20:40:00,0.4716645448113207
2012-01-02 20:45:00,0.4696565771698113
2012-01-02 20:50:00,0.4670541181132076
2012-01-02 20:55:00,0.4647551405660377
2012-01-02 21:00:00,0.4618491997169811
2012-01-02 21:05:00,0.4597664009433962
2012-01-02 21:10:00,0.4566609105660377
2012-01-02 21:15:00,0.4527821653773585
2012-01-02 21:20:00,0.4500840886792452
2012-01-02 21:25:00,0.4475564606603773
2012-01-02 21:30:00,0.4446463625471698
2012-01-02 21:35:00,0.4414036817924528
2012-01-02 21:40:00,0.4379406650943396
2012-01-02 21:45:00,0.4352384311320754
2012-01-02 21:50:00,0.4322327153773584
2012-01-02 21:55:00,0.429206213490566
2012-01-02 22:00:00,0.4257556685849056
2012-01-02 22:05:00,0.4218852380188679
2012-01-02 22:10:00,0.4182018851886792
2012-01-02 22:15:00,0.4147180820754717
2012-01-02 22:20:00,0.4115003450943396
2012-01-02 22:25:00,0.4082077768867924
2012-01-02 22:30:00,0.4047239737735849
2012-01-02 22:35:00,0.4012360133962264
2012-01-02 22:40:00,0.3979808606603773
2012-01-02 22:45:00,0.3953368287735849
2012-01-02 22:50:00,0.3919985304716981
2012-01-02 22:55:00,0.3872758568867924
2012-01-02 23:00:00,0.3819545346226415
2012-01-02 23:05:00,0.3779593856603773
2012-01-02 23:10:00,0.3746834466981132
2012-01-02 23:15:00,0.3724551429245283
2012-01-02 23:20:00,0.3701145926415094
2012-01-02 23:25:00,0.3678031432075472
2012-01-02 23:30:00,0.3651092238679245
2012-01-02 23:35:00,0.3623986752830189
2012-01-02 23:40:00,0.3599001483018867
2012-01-02 23:45:00,0.3579254388679245
2012-01-02 23:50:00,0.3551359018867924
2012-01-02 23:55:00,0.3529907438679245
2012-01-03 00:00:00,0.3507000809433962
2012-01-03 00:05:00,0.3488542471698113
2012-01-03 00:10:00,0.3472744797169811
2012-01-03 00:15:00,0.3457944869811321
2012-01-03 00:20:00,0.3441482028301886
2012-01-03 00:25:00,0.3425434916981132
2012-01-03 00:30:00,0.3405105801886792
2012-01-03 00:35:00,0.3399992344339622
2012-01-03 00:40:00,0.3383113775471698
2012-01-03 00:45:00,0.3371930683962264
2012-01-03 00:50:00,0.3363325108490566
2012-01-03 00:55:00,0.3351934152830189
2012-01-03 01:00:00,0.3341042070754716
2012-01-03 01:05:00,0.3332020766981132
2012-01-03 01:10:00,0.3318675888679245
2012-01-03 01:15:00,0.3313645575471698
2012-01-03 01:20:00,0.3303709669811321
2012-01-03 01:25:00,0.3293565899056603
2012-01-03 01:30:00,0.3290531082075471
2012-01-03 01:35:00,0.3286706382075472
2012-01-03 01:40:00,0.3282133370754717
2012-01-03 01:45:00,0.3276604183962264
2012-01-03 01:50:00,0.3269910959433962
2012-01-03 01:55:00,0.3265213229245283
2012-01-03 02:00:00,0.3263425597169811
2012-01-03 02:05:00,0.3261388528301887
2012-01-03 02:10:00,0.3258977303773585
2012-01-03 02:15:00,0.3253946992452829
2012-01-03 02:20:00,0.3252325650943396
2012-01-03 02:25:00,0.3250912174528302
2012-01-03 02:30:00,0.324974813490566
2012-01-03 02:35:00,0.3249082969811321
2012-01-03 02:40:00,0.3248708814150943
2012-01-03 02:45:00,0.3247170620754717
2012-01-03 02:50:00,0.3246339163207547
2012-01-03 02:55:00,0.3249041398113207
2012-01-03 03:00:00,0.3255277322641509
2012-01-03 03:05:00,0.3257688545283018
2012-01-03 03:10:00,0.3257563828301887
2012-01-03 03:15:00,0.3262510995283018
2012-01-03 03:20:00,0.325947617735849
2012-01-03 03:25:00,0.3262885149056603
2012-01-03 03:30:00,0.3269079501886792
2012-01-03 03:35:00,0.327386037735849
2012-01-03 03:40:00,0.3282424380188679
2012-01-03 03:45:00,0.3289367044339623
2012-01-03 03:50:00,0.3290406363207547
2012-01-03 03:55:00,0.3293316462264151
2012-01-03 04:00:00,0.3302545630188679
2012-01-03 04:05:00,0.331144221509434
2012-01-03 04:10:00,0.331855116981132
2012-01-03 04:15:00,0.3329567969811321
2012-01-03 04:20:00,0.3344118460377358
2012-01-03 04:25:00,0.3357671202830189
2012-01-03 04:30:00,0.3374466625471697
2012-01-03 04:35:00,0.3384776688679245
2012-01-03 04:40:00,0.3400865372641509
2012-01-03 04:45:00,0.3420570894339622
2012-01-03 04:50:00,0.3448133681132075
2012-01-03 04:55:00,0.3471165030188679
2012-01-03 05:00:00,0.350413228490566
2012-01-03 05:05:00,0.3535602916981132
2012-01-03 05:10:00,0.3567489276415094
